,Date Local,CO Mean
202,2000-07-21,0.3298006249999999
203,2000-07-22,0.35387225000000005
204,2000-07-23,0.3786005000000001
205,2000-07-24,0.440353125
206,2000-07-25,0.385484625
207,2000-07-26,0.32325625
208,2000-07-27,0.384239
209,2000-07-28,0.4372962500000001
210,2000-07-29,0.4329257500000001
211,2000-07-30,0.4245696250000001
212,2000-07-31,0.5212862500000001
213,2000-08-01,0.575843125
214,2000-08-02,0.48146025
215,2000-08-03,0.384488125
216,2000-08-04,0.3652841250000001
217,2000-08-05,0.3845335
218,2000-08-06,0.359498875
219,2000-08-07,0.3728487500000001
220,2000-08-08,0.3638133750000001
221,2000-08-09,0.324924375
222,2000-08-10,0.3070878750000001
223,2000-08-11,0.44198375
224,2000-08-12,0.39338775
225,2000-08-13,0.31383599999999995
226,2000-08-14,0.407586
227,2000-08-15,0.418070625
228,2000-08-16,0.4727808749999999
229,2000-08-17,0.412403375
230,2000-08-18,0.338202125
231,2000-08-19,0.273890375
232,2000-08-20,0.3011776250000001
233,2000-08-21,0.392934875
234,2000-08-22,0.383944625
235,2000-08-23,0.33990037500000003
236,2000-08-24,0.39433875
237,2000-08-25,0.46256800000000003
238,2000-08-26,0.32275812499999995
239,2000-08-27,0.3605525
240,2000-08-28,0.35110962500000004
241,2000-08-29,0.369157625
242,2000-08-30,0.330066
243,2000-08-31,0.3136547500000001
244,2000-09-01,0.365542625
245,2000-09-02,0.35631787499999995
246,2000-09-03,0.316870375
247,2000-09-04,0.31657612500000004
248,2000-09-05,0.43566575
249,2000-09-06,0.4894928750000001
250,2000-09-07,0.5976365000000001
251,2000-09-08,0.55403075
252,2000-09-09,0.421195625
253,2000-09-10,0.41331525
254,2000-09-11,0.5493215
255,2000-09-12,0.7879302499999998
256,2000-09-13,0.76793475
257,2000-09-14,0.336118625
258,2000-09-15,0.3180255
259,2000-09-16,0.364674
260,2000-09-17,0.5424140000000001
261,2000-09-18,0.6168931249999999
262,2000-09-19,0.6031702500000001
263,2000-09-20,0.49596925
264,2000-09-21,0.31911225
265,2000-09-22,0.3673232499999999
266,2000-09-23,0.416847875
267,2000-09-24,0.458016375
268,2000-09-25,0.531673375
269,2000-09-26,0.41168475
270,2000-09-27,0.35355525000000004
271,2000-09-28,0.3069843750000001
272,2000-09-29,0.5064084999999999
273,2000-09-30,0.6499668749999999
274,2000-10-01,0.494474625
275,2000-10-02,0.35962399999999994
276,2000-10-03,0.40159125
277,2000-10-04,0.4276950000000001
278,2000-10-05,0.46333775
279,2000-10-06,0.4668725
280,2000-10-07,0.3611185000000001
281,2000-10-08,0.3971241250000001
282,2000-10-09,0.3340580000000001
283,2000-10-10,0.4025588749999999
284,2000-10-11,0.5625905
285,2000-10-12,0.4915534999999999
286,2000-10-13,0.5796197500000001
287,2000-10-14,0.4746376250000001
288,2000-10-15,0.414923125
289,2000-10-16,0.828625875
290,2000-10-17,0.827377625
291,2000-10-18,0.5726902500000001
292,2000-10-19,0.548641125
293,2000-10-20,0.58958325
294,2000-10-21,0.3707652500000001
295,2000-10-22,0.278215625
296,2000-10-23,0.473845
297,2000-10-24,0.8416440000000002
298,2000-10-25,0.439922875
299,2000-10-26,0.5261693749999999
300,2000-10-27,0.4948596249999999
301,2000-10-28,0.4937726250000001
302,2000-10-29,0.432563375
303,2000-10-30,0.5485733749999999
304,2000-10-31,0.7318614999999999
305,2000-11-01,1.0035811250000002
306,2000-11-02,0.9859185
307,2000-11-03,0.747169375
308,2000-11-04,0.7179575000000001
309,2000-11-05,0.482042625
310,2000-11-06,0.4560462499999999
311,2000-11-07,0.578577875
312,2000-11-08,0.6482337499999999
313,2000-11-09,0.35810687499999994
314,2000-11-10,0.5659422500000001
315,2000-11-11,0.664492875
316,2000-11-12,0.6476222500000002
317,2000-11-13,0.763760875
318,2000-11-14,0.7814311249999999
319,2000-11-15,0.81240925
320,2000-11-16,0.7231428750000002
321,2000-11-17,0.9833881250000002
322,2000-11-18,0.944791625
323,2000-11-19,0.8122961249999999
324,2000-11-20,1.0569293749999995
325,2000-11-21,1.0547196666666665
326,2000-11-22,0.693739375
327,2000-11-23,0.8256794999999999
328,2000-11-24,0.7182970000000001
329,2000-11-25,0.7809556250000002
330,2000-11-26,0.6526495
331,2000-11-27,0.743161375
332,2000-11-28,0.646702
333,2000-11-29,0.60002275
334,2000-11-30,1.00210275
335,2000-12-01,1.197053
336,2000-12-02,1.05314775
337,2000-12-03,0.82074275
338,2000-12-04,0.88287275
339,2000-12-05,0.7977992500000001
340,2000-12-06,0.8454258749999997
341,2000-12-07,1.2672424999999998
342,2000-12-08,1.1639781250000003
343,2000-12-09,0.7764266250000001
344,2000-12-10,0.523437625
345,2000-12-11,0.677960375
346,2000-12-12,0.6669382500000001
347,2000-12-13,0.588043375
348,2000-12-14,0.6495471250000001
349,2000-12-15,0.593161125
350,2000-12-16,0.7767436249999999
351,2000-12-17,0.6625906249999999
352,2000-12-18,0.6408515
353,2000-12-19,1.032599
354,2000-12-20,1.05192475
355,2000-12-21,0.9577671249999996
356,2000-12-22,0.7513135
357,2000-12-23,0.8843749999999999
358,2000-12-24,0.7700859999999999
359,2000-12-25,0.6735055
360,2000-12-26,1.0291212499999998
361,2000-12-27,1.237364125
362,2000-12-28,1.177917
363,2000-12-29,1.3177763749999998
364,2000-12-30,1.3921197500000002
365,2000-12-31,1.312817
366,2001-01-01,1.1988223750000002
367,2001-01-02,1.3793931250000002
368,2001-01-03,1.2149893749999998
369,2001-01-04,1.282540625
370,2001-01-05,1.183605
371,2001-01-06,1.144361375
372,2001-01-07,1.264809875
373,2001-01-08,0.7586006249999999
374,2001-01-09,0.577874375
375,2001-01-10,0.5301697499999999
376,2001-01-11,0.3971710000000001
377,2001-01-12,0.479983375
378,2001-01-13,0.4358469999999999
379,2001-01-14,0.4936821250000002
380,2001-01-15,0.38417125
381,2001-01-16,0.4429347500000001
382,2001-01-17,0.62951925
383,2001-01-18,1.1134358333333332
384,2001-01-19,0.9802838333333332
385,2001-01-20,1.0685083333333332
386,2001-01-21,0.9102053333333332
387,2001-01-22,1.105258375
388,2001-01-23,0.661676375
389,2001-01-24,0.403011875
390,2001-01-25,0.485778875
391,2001-01-26,0.6050399999999998
392,2001-01-27,0.597577
393,2001-01-28,0.786888625
394,2001-01-29,0.650792625
395,2001-01-30,0.682967875
396,2001-01-31,0.5964736249999999
397,2001-02-01,0.8340868749999999
398,2001-02-02,0.910235625
399,2001-02-03,0.750135875
400,2001-02-04,0.6942256250000002
401,2001-02-05,0.813179375
402,2001-02-06,0.30120675
403,2001-02-07,0.34846012499999995
404,2001-02-08,0.455729125
405,2001-02-09,0.320131375
406,2001-02-10,0.303215625
407,2001-02-11,0.3262280000000001
408,2001-02-12,0.4961956666666666
409,2001-02-13,0.644354
410,2001-02-14,0.7719968750000001
411,2001-02-15,0.886413125
412,2001-02-16,0.7831747499999999
413,2001-02-17,0.8357109999999999
414,2001-02-18,0.6377264999999999
415,2001-02-19,0.4850316249999999
416,2001-02-20,0.4623186249999999
417,2001-02-21,0.48020825
418,2001-02-22,0.410077
419,2001-02-23,0.4139266250000001
420,2001-02-24,0.4631569999999999
421,2001-02-25,0.439538125
422,2001-02-26,0.65497125
423,2001-02-27,0.614221125
424,2001-02-28,0.4185009999999999
425,2001-03-01,0.6929800000000002
426,2001-03-02,0.53342675
427,2001-03-03,0.587182875
428,2001-03-04,0.4842164999999999
429,2001-03-05,0.491893
430,2001-03-06,0.5617979999999999
431,2001-03-07,0.5382018749999999
432,2001-03-08,0.4551870000000001
433,2001-03-09,0.41107325
434,2001-03-10,0.401811625
435,2001-03-11,0.574569625
436,2001-03-12,0.56526275
437,2001-03-13,0.512998
438,2001-03-14,0.589379625
439,2001-03-15,0.5125000000000001
440,2001-03-16,0.45104175
441,2001-03-17,0.49841475
442,2001-03-18,0.548437625
443,2001-03-19,0.6801436249999999
444,2001-03-20,0.697396
445,2001-03-21,0.492673375
446,2001-03-22,0.375420375
447,2001-03-23,0.3767209999999999
448,2001-03-24,0.390874125
449,2001-03-25,0.335915
450,2001-03-26,0.4293251249999999
451,2001-03-27,0.4842125
452,2001-03-28,0.4413495
453,2001-03-29,0.44180575
454,2001-03-30,0.5984375000000001
455,2001-03-31,0.4665761250000001
456,2001-04-01,0.35791137500000003
457,2001-04-02,0.34087399999999995
458,2001-04-03,0.367142125
459,2001-04-04,0.4233017499999999
460,2001-04-05,0.40392725
461,2001-04-06,0.400679375
462,2001-04-07,0.3601675000000001
463,2001-04-08,0.3580165
464,2001-04-09,0.381119875
465,2001-04-10,0.3961175
466,2001-04-11,0.381076375
467,2001-04-12,0.55527825
468,2001-04-13,0.3471263750000001
469,2001-04-14,0.4287816250000001
470,2001-04-15,0.424433875
471,2001-04-16,0.4231205
472,2001-04-17,0.3839981249999999
473,2001-04-18,0.38562675
474,2001-04-19,0.3319295000000001
475,2001-04-20,0.4412137500000001
476,2001-04-21,0.433899375
477,2001-04-22,0.4068615
478,2001-04-23,0.4815445
479,2001-04-24,0.521716625
480,2001-04-25,0.522146625
481,2001-04-26,0.416825125
482,2001-04-27,0.336141375
483,2001-04-28,0.307971125
484,2001-04-29,0.3454030000000001
485,2001-04-30,0.448346875
486,2001-05-01,0.39080625
487,2001-05-02,0.33455625
488,2001-05-03,0.40776725
489,2001-05-04,0.5856081249999999
490,2001-05-05,0.4968297500000001
491,2001-05-06,0.538270125
492,2001-05-07,0.6428667499999999
493,2001-05-08,0.509239125
494,2001-05-09,0.4163455
495,2001-05-10,0.421647125
496,2001-05-11,0.39341025
497,2001-05-12,0.31859149999999997
498,2001-05-13,0.27712849999999994
499,2001-05-14,0.29995475
500,2001-05-15,0.329936625
501,2001-05-16,0.351041625
502,2001-05-17,0.405298875
503,2001-05-18,0.407944375
504,2001-05-19,0.43066125
505,2001-05-20,0.39467825
506,2001-05-21,0.46307575
507,2001-05-22,0.270930375
508,2001-05-23,0.2644475
509,2001-05-24,0.308841625
510,2001-05-25,0.34584562499999993
511,2001-05-26,0.30742762500000004
512,2001-05-27,0.258401125
513,2001-05-28,0.263813375
514,2001-05-29,0.32995925
515,2001-05-30,0.454261
516,2001-05-31,0.4513462500000001
517,2001-06-01,0.3440897499999999
518,2001-06-02,0.30364575
519,2001-06-03,0.29436137500000004
520,2001-06-04,0.370018125
521,2001-06-05,0.310016625
522,2001-06-06,0.3760885000000001
523,2001-06-07,0.4105524999999999
524,2001-06-08,0.3744337500000001
525,2001-06-09,0.35260425
526,2001-06-10,0.33996837500000004
527,2001-06-11,0.37968725
528,2001-06-12,0.402423125
529,2001-06-13,0.3887261249999999
530,2001-06-14,0.4655570000000001
531,2001-06-15,0.3862175000000001
532,2001-06-16,0.3727581250000001
533,2001-06-17,0.31120925
534,2001-06-18,0.377503875
535,2001-06-19,0.42063975000000015
536,2001-06-20,0.4155763750000001
537,2001-06-21,0.365443875
538,2001-06-22,0.36686425
539,2001-06-23,0.29354624999999995
540,2001-06-24,0.287205625
541,2001-06-25,0.342061875
542,2001-06-26,0.3301175
543,2001-06-27,0.31214475
544,2001-06-28,0.324049
545,2001-06-29,0.39575475
546,2001-06-30,0.42275825
547,2001-07-01,0.3770153749999999
548,2001-07-02,0.420629625
549,2001-07-03,0.466983875
550,2001-07-04,0.3408287500000001
551,2001-07-05,0.32599637499999995
552,2001-07-06,0.3184652500000001
553,2001-07-07,0.29325175000000003
554,2001-07-08,0.27432062500000004
555,2001-07-09,0.2920291250000001
556,2001-07-10,0.282549125
557,2001-07-11,0.28285125
558,2001-07-12,0.3362997500000001
559,2001-07-13,0.380347875
560,2001-07-14,0.30305712500000004
561,2001-07-15,0.29513137500000003
562,2001-07-16,0.2577280000000001
563,2001-07-17,0.320856125
564,2001-07-18,0.3297554999999999
565,2001-07-19,0.2610278750000001
566,2001-07-20,0.23127262500000004
567,2001-07-21,0.23949275
568,2001-07-22,0.272916625
569,2001-07-23,0.3110280000000001
570,2001-07-24,0.31225087499999993
571,2001-07-25,0.298958375
572,2001-07-26,0.3000065000000001
573,2001-07-27,0.337027375
574,2001-07-28,0.3276495
575,2001-07-29,0.24021750000000003
576,2001-07-30,0.222336625
577,2001-07-31,0.278283625
578,2001-08-01,0.29715087500000004
579,2001-08-02,0.2835320000000001
580,2001-08-03,0.249954625
581,2001-08-04,0.22667575
582,2001-08-05,0.2335600000000001
583,2001-08-06,0.2964919999999999
584,2001-08-07,0.3138850000000001
585,2001-08-08,0.31000900000000003
586,2001-08-09,0.25849187500000004
587,2001-08-10,0.267638375
588,2001-08-11,0.3048007499999999
589,2001-08-12,0.24669387500000006
590,2001-08-13,0.27726462499999993
591,2001-08-14,0.316463
592,2001-08-15,0.3223729999999999
593,2001-08-16,0.34690175
594,2001-08-17,0.3882698750000001
595,2001-08-18,0.29938837499999993
596,2001-08-19,0.28706975
597,2001-08-20,0.246739125
598,2001-08-21,0.28460125000000003
599,2001-08-22,0.267507125
600,2001-08-23,0.29783837499999993
601,2001-08-24,0.30867925
602,2001-08-25,0.348324375
603,2001-08-26,0.323845125
604,2001-08-27,0.3627038750000001
605,2001-08-28,0.3514947500000001
606,2001-08-29,0.28799875
607,2001-08-30,0.27434024999999995
608,2001-08-31,0.34470112500000005
609,2001-09-01,0.30751799999999996
610,2001-09-02,0.333401125
611,2001-09-03,0.28394462499999995
612,2001-09-04,0.35323837500000005
613,2001-09-05,0.29592187499999995
614,2001-09-06,0.3664875
615,2001-09-07,0.4412815
616,2001-09-08,0.30000000000000004
617,2001-09-09,0.24313850000000006
618,2001-09-10,0.35026737499999994
619,2001-09-11,0.32561137500000004
620,2001-09-12,0.389337375
621,2001-09-13,0.4950406250000001
622,2001-09-14,0.541411625
623,2001-09-15,0.4260868750000001
624,2001-09-16,0.3988676250000001
625,2001-09-17,0.439457
626,2001-09-18,0.4534798749999999
627,2001-09-19,0.4511982499999999
628,2001-09-20,0.382293375
629,2001-09-21,0.376222875
630,2001-09-22,0.5073823749999999
631,2001-09-23,0.4466485
632,2001-09-24,0.3594721428571428
633,2001-09-25,0.3533479999999999
634,2001-09-26,0.408989875
635,2001-09-27,0.29723725
636,2001-09-28,0.31234150000000005
637,2001-09-29,0.411231875
638,2001-09-30,0.565307875
639,2001-10-01,0.6338539999999999
640,2001-10-02,0.481817625
641,2001-10-03,0.4379303750000001
642,2001-10-04,0.26589675
643,2001-10-05,0.247858625
644,2001-10-06,0.28295290000000006
645,2001-10-07,0.2904529000000001
646,2001-10-08,0.32902170000000003
647,2001-10-09,0.4219074000000001
648,2001-10-10,0.5686413000000001
649,2001-10-11,0.3608314
650,2001-10-12,0.3971197999999999
651,2001-10-13,0.5016304999999999
652,2001-10-14,0.5104167000000001
653,2001-10-15,0.6108334
654,2001-10-16,0.3271197
655,2001-10-17,0.29671280000000005
656,2001-10-18,0.5156959
657,2001-10-19,0.7483575000000001
658,2001-10-20,0.4748551000000001
659,2001-10-21,0.25351450000000003
660,2001-10-22,0.3669122000000001
661,2001-10-23,0.3202187999999999
662,2001-10-24,0.5796376999999999
663,2001-10-25,0.7220382999999999
664,2001-10-26,0.689391875
665,2001-10-27,0.4139944999999999
666,2001-10-28,0.45536675
667,2001-10-29,0.5359148749999999
668,2001-10-30,0.4708047500000001
669,2001-10-31,0.6223582500000001
670,2001-11-01,0.6836502500000001
671,2001-11-02,0.7098380000000001
672,2001-11-03,0.7054121250000001
673,2001-11-04,0.63310675
674,2001-11-05,0.6385868750000002
675,2001-11-06,0.4502841250000001
676,2001-11-07,0.739880375
677,2001-11-08,0.87242675
678,2001-11-09,0.99412675
679,2001-11-10,0.857563375
680,2001-11-11,0.4579711250000001
681,2001-11-12,0.415466625
682,2001-11-13,0.47276425
683,2001-11-14,0.600815375
684,2001-11-15,0.7257391249999998
685,2001-11-16,0.710789375
686,2001-11-17,0.469474625
687,2001-11-18,0.54605975
688,2001-11-19,0.6491733749999998
689,2001-11-20,0.6220335
690,2001-11-21,0.554596875
691,2001-11-22,0.28195200000000004
692,2001-11-23,0.3873642500000001
693,2001-11-24,0.3220398750000001
694,2001-11-25,0.51120925
695,2001-11-26,0.751788875
696,2001-11-27,0.6666440000000001
697,2001-11-28,0.5689826250000001
698,2001-11-29,0.44080725
699,2001-11-30,0.5894475000000001
700,2001-12-01,0.356363375
701,2001-12-02,0.32079225
702,2001-12-03,0.4560187
703,2001-12-04,0.4392564999999998
704,2001-12-05,0.4520338
705,2001-12-06,0.490654
706,2001-12-07,0.46219309999999997
707,2001-12-08,0.6320979999999999
708,2001-12-09,0.3808695999999999
709,2001-12-10,0.4142676000000001
710,2001-12-11,0.3820499000000001
711,2001-12-12,0.5468784999999998
712,2001-12-13,0.7822863999999999
713,2001-12-14,0.3398163
714,2001-12-15,0.4935851000000001
715,2001-12-16,0.6921317000000001
716,2001-12-17,0.4968841
717,2001-12-18,0.6231703000000001
718,2001-12-19,0.7228622999999998
719,2001-12-20,0.369372
720,2001-12-21,0.4925082000000002
721,2001-12-22,0.5306504
722,2001-12-23,0.5779288
723,2001-12-24,0.5921953999999999
724,2001-12-25,0.5558153
725,2001-12-26,0.4287501
726,2001-12-27,0.6146793000000003
727,2001-12-28,0.5914607000000001
728,2001-12-29,0.4432972000000001
729,2001-12-30,0.4385551
730,2001-12-31,0.4684339000000001
731,2002-01-01,0.4094823000000001
732,2002-01-02,0.3787448000000001
733,2002-01-03,0.5755797999999999
734,2002-01-04,0.5916205999999999
735,2002-01-05,0.4989313
736,2002-01-06,0.6471555999999999
737,2002-01-07,0.7464495000000001
738,2002-01-08,0.7898913000000001
739,2002-01-09,0.4758696
740,2002-01-10,0.6528883000000001
741,2002-01-11,0.5283515000000001
742,2002-01-12,0.4815759999999999
743,2002-01-13,0.479674
744,2002-01-14,0.5571856000000001
745,2002-01-15,0.6651087
746,2002-01-16,0.4311970000000001
747,2002-01-17,0.5214312000000001
748,2002-01-18,0.7490036000000001
749,2002-01-19,0.5625180999999999
750,2002-01-20,0.4444566
751,2002-01-21,0.39824299999999996
752,2002-01-22,0.2961230999999999
753,2002-01-23,0.5184733
754,2002-01-24,0.7227001999999998
755,2002-01-25,0.8189291000000001
756,2002-01-26,0.465163
757,2002-01-27,0.3339674
758,2002-01-28,0.3538586999999999
759,2002-01-29,0.3807693
760,2002-01-30,0.5827718000000001
761,2002-01-31,0.8761141
762,2002-02-01,0.6143177
763,2002-02-02,0.5673369
764,2002-02-03,0.5473188999999999
765,2002-02-04,0.7754530000000001
766,2002-02-05,0.7177198999999999
767,2002-02-06,0.7148911
768,2002-02-07,0.465779
769,2002-02-08,0.4052667
770,2002-02-09,0.4022283000000001
771,2002-02-10,0.537953
772,2002-02-11,0.6897034999999999
773,2002-02-12,0.6678803999999999
774,2002-02-13,0.5336955999999999
775,2002-02-14,0.5560615
776,2002-02-15,0.35072459999999994
777,2002-02-16,0.3657248
778,2002-02-17,0.36716475
779,2002-02-18,0.47314325
780,2002-02-19,0.4168005
781,2002-02-20,0.37580075
782,2002-02-21,0.4622672500000001
783,2002-02-22,0.5215323749999999
784,2002-02-23,0.322169375
785,2002-02-24,0.441712
786,2002-02-25,0.57182975
787,2002-02-26,0.6893341249999999
788,2002-02-27,0.6942936249999999
789,2002-02-28,0.653125875
790,2002-03-01,0.3317029999999999
791,2002-03-02,0.365828875
792,2002-03-03,0.56807075
793,2002-03-04,0.6387455000000001
794,2002-03-05,0.4510065
795,2002-03-06,0.363508875
796,2002-03-07,0.316349625
797,2002-03-08,0.4073914
798,2002-03-09,0.4713405
799,2002-03-10,0.3033152
800,2002-03-11,0.3565036999999999
801,2002-03-12,0.2635507
802,2002-03-13,0.2195522
803,2002-03-14,0.2401451
804,2002-03-15,0.2730071
805,2002-03-16,0.22673910000000005
806,2002-03-17,0.25199279999999996
807,2002-03-18,0.2759056999999999
808,2002-03-19,0.4665763
809,2002-03-20,0.4204166000000001
810,2002-03-21,0.3700544
811,2002-03-22,0.28932959999999996
812,2002-03-23,0.20960140000000002
813,2002-03-24,0.19813410000000006
814,2002-03-25,0.32823959999999996
815,2002-03-26,0.38710140000000004
816,2002-03-27,0.3663027
817,2002-03-28,0.3524834
818,2002-03-29,0.3524250000000001
819,2002-03-30,0.3630617
820,2002-03-31,0.3760507000000001
821,2002-04-01,0.4937136999999998
822,2002-04-02,0.3941847
823,2002-04-03,0.3134537000000001
824,2002-04-04,0.27873200000000004
825,2002-04-05,0.31960150000000004
826,2002-04-06,0.25742760000000003
827,2002-04-07,0.26563400000000004
828,2002-04-08,0.3194023
829,2002-04-09,0.3245949
830,2002-04-10,0.2556522
831,2002-04-11,0.3075388
832,2002-04-12,0.3571194999999999
833,2002-04-13,0.3914493
834,2002-04-14,0.2863588000000001
835,2002-04-15,0.2251532
836,2002-04-16,0.2838629000000001
837,2002-04-17,0.2650125
838,2002-04-18,0.319564
839,2002-04-19,0.35335159999999993
840,2002-04-20,0.3708514
841,2002-04-21,0.34775370000000005
842,2002-04-22,0.4811776999999999
843,2002-04-23,0.4404199
844,2002-04-24,0.2552173999999999
845,2002-04-25,0.27402170000000003
846,2002-04-26,0.2491649
847,2002-04-27,0.24098725000000004
848,2002-04-28,0.27438862499999994
849,2002-04-29,0.3023695000000001
850,2002-04-30,0.31739129999999993
