,Date Local,NO2 Mean
96,2000-04-06,12.750000000000005
97,2000-04-07,15.456521750000002
98,2000-04-08,6.8913044999999995
99,2000-04-09,5.46739125
100,2000-04-10,13.7608695
101,2000-04-11,18.28260875
102,2000-04-12,14.869564999999994
103,2000-04-13,7.945652250000001
104,2000-04-14,11.42391325
105,2000-04-15,6.521739
106,2000-04-16,8.44565225
107,2000-04-17,10.119565250000004
108,2000-04-18,10.35869575
109,2000-04-19,12.9891305
110,2000-04-20,11.226778249999995
111,2000-04-21,10.393774750000002
112,2000-04-22,5.021739499999998
113,2000-04-23,4.891304249999999
114,2000-04-24,10.5700485
115,2000-04-25,9.900147999999998
116,2000-04-26,12.086956750000002
117,2000-04-27,6.989130500000001
118,2000-04-28,5.793478249999999
119,2000-04-29,8.9130435
120,2000-04-30,11.532608750000005
121,2000-05-01,11.5
122,2000-05-02,9.840217249999998
123,2000-05-03,9.478260749999997
124,2000-05-04,9.79589375
125,2000-05-05,7.6956522499999975
126,2000-05-06,6.61956525
127,2000-05-07,9.76086975
128,2000-05-08,8.3913045
129,2000-05-09,5.35869575
130,2000-05-10,5.10597825
131,2000-05-11,8.12215325
132,2000-05-12,12.59299525
133,2000-05-13,11.550724999999998
134,2000-05-14,8.608695333333335
135,2000-05-15,9.695652
136,2000-05-16,6.4021740000000005
137,2000-05-17,10.2744565
138,2000-05-18,15.971014333333333
139,2000-05-19,16.62351775
140,2000-05-20,14.78260875
141,2000-05-21,15.467390999999996
142,2000-05-22,19.576087000000012
143,2000-05-23,14.8369565
144,2000-05-24,8.68989775
145,2000-05-25,8.326086750000002
146,2000-05-26,8.054348
147,2000-05-27,7.228260999999999
148,2000-05-28,6.706521749999999
149,2000-05-29,6.749999999999999
150,2000-05-30,10.024844749999998
151,2000-05-31,11.399275500000005
152,2000-06-01,15.826087
153,2000-06-02,12.836956499999998
154,2000-06-03,9.25
155,2000-06-04,7.13043475
156,2000-06-05,6.866304249999998
157,2000-06-06,10.369565500000002
158,2000-06-07,6.402173999999998
159,2000-06-08,6.547924750000003
160,2000-06-09,6.173912999999998
161,2000-06-10,6.25
162,2000-06-11,8.217391249999999
163,2000-06-12,9.15217375
164,2000-06-13,13.29347825
165,2000-06-14,15.442391250000002
166,2000-06-15,15.739130500000005
167,2000-06-16,12.791062749999995
168,2000-06-17,5.724637666666666
169,2000-06-18,4.043478333333333
170,2000-06-19,8.333333333333336
171,2000-06-20,16.420948499999994
172,2000-06-21,15.223085
173,2000-06-22,11.478261000000005
174,2000-06-23,10.145962749999997
175,2000-06-24,7.989130499999999
176,2000-06-25,9.3586955
177,2000-06-26,13.96739125
178,2000-06-27,15.054348
179,2000-06-28,12.3913045
180,2000-06-29,10.20652175
181,2000-06-30,6.750000000000001
182,2000-07-01,4.728261
183,2000-07-02,3.2717392499999995
184,2000-07-03,5.423913
185,2000-07-04,5.4782610000000025
186,2000-07-05,4.9782605
187,2000-07-06,6.90217375
188,2000-07-07,5.282609
189,2000-07-08,6.510869750000002
190,2000-07-09,6.8369564999999985
191,2000-07-10,8.96739125
192,2000-07-11,9.47122775
193,2000-07-12,7.44565225
194,2000-07-13,8.478261000000002
195,2000-07-14,11.23913025
196,2000-07-15,7.923912999999999
197,2000-07-16,3.8586954999999987
198,2000-07-17,6.9999997500000015
199,2000-07-18,10.8178055
200,2000-07-19,11.25
201,2000-07-20,10.108695499999998
202,2000-07-21,7.032608500000002
203,2000-07-22,7.652173749999998
204,2000-07-23,8.978260750000002
205,2000-07-24,12.72826075
206,2000-07-25,10.065217249999998
207,2000-07-26,6.923912999999999
208,2000-07-27,9.673912999999997
209,2000-07-28,11.69565225
210,2000-07-29,10.250000000000002
211,2000-07-30,9.8152175
212,2000-07-31,14.793478249999998
213,2000-08-01,16.385011499999997
214,2000-08-02,14.71739125
215,2000-08-03,9.58695675
216,2000-08-04,9.191176499999996
217,2000-08-05,10.576086749999998
218,2000-08-06,5.901337750000002
219,2000-08-07,6.282608750000001
220,2000-08-08,9.434782499999997
221,2000-08-09,8.486842
222,2000-08-10,8.521739250000001
223,2000-08-11,13.63043475
224,2000-08-12,12.847826250000004
225,2000-08-13,8.641304500000002
226,2000-08-14,13.81521725
227,2000-08-15,13.92391325
228,2000-08-16,17.608695499999996
229,2000-08-17,14.853001999999998
230,2000-08-18,10.663043750000002
231,2000-08-19,6.184782499999999
232,2000-08-20,7.66304325
233,2000-08-21,11.10869575
234,2000-08-22,10.9456525
235,2000-08-23,8.597825999999998
236,2000-08-24,13.152174
237,2000-08-25,16.1847825
238,2000-08-26,8.358695749999999
239,2000-08-27,9.0434785
240,2000-08-28,9.30434775
241,2000-08-29,12.0869565
242,2000-08-30,9.05533575
243,2000-08-31,6.88043475
244,2000-09-01,10.51828075
245,2000-09-02,9.130434749999996
246,2000-09-03,6.641304500000002
247,2000-09-04,7.097826249999998
248,2000-09-05,10.7065215
249,2000-09-06,14.8152175
250,2000-09-07,18.562253
251,2000-09-08,15.728261000000002
252,2000-09-09,9.84782625
253,2000-09-10,9.934782499999999
254,2000-09-11,17.847826
255,2000-09-12,30.152173999999995
256,2000-09-13,25.30434775
257,2000-09-14,8.5869565
258,2000-09-15,8.663043250000001
259,2000-09-16,10.6630435
260,2000-09-17,16.597826250000004
261,2000-09-18,18.90217375
262,2000-09-19,21.336956250000004
263,2000-09-20,14.978260749999995
264,2000-09-21,6.184782749999999
265,2000-09-22,10.250000249999998
266,2000-09-23,10.423913250000004
267,2000-09-24,13.695651999999995
268,2000-09-25,16.314911249999998
269,2000-09-26,14.455039500000002
270,2000-09-27,10.260869499999998
271,2000-09-28,8.813299250000004
272,2000-09-29,18.98913025
273,2000-09-30,19.838587
274,2000-10-01,12.902174
275,2000-10-02,10.2391305
276,2000-10-03,12.780138249999998
277,2000-10-04,14.130434749999996
278,2000-10-05,16.75
279,2000-10-06,16.146739
280,2000-10-07,8.445652249999998
281,2000-10-08,10.010869500000004
282,2000-10-09,8.782608750000003
283,2000-10-10,12.163043249999998
284,2000-10-11,14.891304250000005
285,2000-10-12,15.510869499999995
286,2000-10-13,17.77173925
287,2000-10-14,13.956521499999996
288,2000-10-15,14.695651999999995
289,2000-10-16,23.594861499999997
290,2000-10-17,23.52173925
291,2000-10-18,18.1630435
292,2000-10-19,18.1847825
293,2000-10-20,16.326087000000005
294,2000-10-21,5.847825749999998
295,2000-10-22,3.88043475
296,2000-10-23,17.434782750000004
297,2000-10-24,22.293478500000006
298,2000-10-25,12.402174
299,2000-10-26,12.134881249999996
300,2000-10-27,11.467391250000002
301,2000-10-28,9.760869499999998
302,2000-10-29,8.054347749999998
303,2000-10-30,12.739130249999995
304,2000-10-31,14.21739125
305,2000-11-01,21.45962725
306,2000-11-02,19.487318750000004
307,2000-11-03,18.554347750000005
308,2000-11-04,15.847826
309,2000-11-05,11.163043249999996
310,2000-11-06,10.891304500000002
311,2000-11-07,15.71739125
312,2000-11-08,14.793477999999995
313,2000-11-09,9.11956525
314,2000-11-10,15.78260875
315,2000-11-11,15.70652175
316,2000-11-12,15.510869499999995
317,2000-11-13,18.315789499999998
318,2000-11-14,16.891304249999994
319,2000-11-15,17.31521725
320,2000-11-16,16.78260875
321,2000-11-17,22.845410750000006
322,2000-11-18,24.489130499999995
323,2000-11-19,23.39130425
324,2000-11-20,30.499482249999986
325,2000-11-21,28.39054133333333
326,2000-11-22,18.4114905
327,2000-11-23,18.19565225
328,2000-11-24,13.9130435
329,2000-11-25,16.228261000000003
330,2000-11-26,15.554347749999998
331,2000-11-27,16.543478500000006
332,2000-11-28,15.98171925
333,2000-11-29,15.6630435
334,2000-11-30,18.141304500000004
335,2000-12-01,19.580227749999995
336,2000-12-02,19.847826
337,2000-12-03,17.1086955
338,2000-12-04,19.69347825
339,2000-12-05,19.62401175
340,2000-12-06,19.717391249999988
341,2000-12-07,22.82919275
342,2000-12-08,25.954874749999995
343,2000-12-09,22.32608675
344,2000-12-10,11.826087
345,2000-12-11,20.570158000000006
346,2000-12-12,17.619565249999994
347,2000-12-13,17.695651999999995
348,2000-12-14,18.90217375
349,2000-12-15,14.054347749999994
350,2000-12-16,14.478260749999995
351,2000-12-17,11.86956525
352,2000-12-18,17.801003499999997
353,2000-12-19,22.573498999999995
354,2000-12-20,23.695652
355,2000-12-21,25.076087000000005
356,2000-12-22,19.70652175
357,2000-12-23,18.076087000000005
358,2000-12-24,14.195651999999999
359,2000-12-25,13.56521725
360,2000-12-26,21.380435000000006
361,2000-12-27,23.04347825000001
362,2000-12-28,24.29089025
363,2000-12-29,27.33695625
364,2000-12-30,24.260869500000002
365,2000-12-31,23.684782500000004
366,2001-01-01,21.5869565
367,2001-01-02,26.554347750000005
368,2001-01-03,26.90728900000001
369,2001-01-04,28.663043500000004
370,2001-01-05,29.71739125000001
371,2001-01-06,28.94565225000001
372,2001-01-07,28.641304500000004
373,2001-01-08,18.013586999999994
374,2001-01-09,17.967527750000006
375,2001-01-10,14.384199249999998
376,2001-01-11,12.615197999999998
377,2001-01-12,14.757295000000004
378,2001-01-13,13.52173925
379,2001-01-14,12.434782499999995
380,2001-01-15,9.39130425
381,2001-01-16,12.05434775
382,2001-01-17,19.38664575
383,2001-01-18,28.86956533333333
384,2001-01-19,28.536232000000002
385,2001-01-20,27.043478000000004
386,2001-01-21,23.173913
387,2001-01-22,28.846153750000006
388,2001-01-23,20.81719375
389,2001-01-24,14.967391250000002
390,2001-01-25,19.5108695
391,2001-01-26,18.29089025
392,2001-01-27,13.152173750000005
393,2001-01-28,19.423913
394,2001-01-29,15.521738999999995
395,2001-01-30,16.81366425
396,2001-01-31,20.1861165
397,2001-02-01,25.586956500000007
398,2001-02-02,23.80434775
399,2001-02-03,20.13043475
400,2001-02-04,18.30434775
401,2001-02-05,19.88784575
402,2001-02-06,8.438586749999999
403,2001-02-07,9.51086975
404,2001-02-08,13.3913045
405,2001-02-09,10.72826075
406,2001-02-10,7.684782500000002
407,2001-02-11,8.010869499999998
408,2001-02-12,14.188405666666664
409,2001-02-13,16.130434666666666
410,2001-02-14,19.8715415
411,2001-02-15,21.92391299999999
412,2001-02-16,23.333992
413,2001-02-17,21.44565225
414,2001-02-18,15.739130249999995
415,2001-02-19,8.90217375
416,2001-02-20,13.326087
417,2001-02-21,15.043477999999995
418,2001-02-22,8.478261
419,2001-02-23,8.847826
420,2001-02-24,9.239130500000002
421,2001-02-25,8.25
422,2001-02-26,17.583333250000006
423,2001-02-27,13.21739125
424,2001-02-28,12.706521750000002
425,2001-03-01,19.4565215
426,2001-03-02,14.902777749999998
427,2001-03-03,12.641304249999996
428,2001-03-04,7.315217499999998
429,2001-03-05,9.956521750000002
430,2001-03-06,11.771739500000002
431,2001-03-07,13.283644
432,2001-03-08,7.898824750000001
433,2001-03-09,8.184782499999999
434,2001-03-10,9.81521725
435,2001-03-11,15.706522000000005
436,2001-03-12,16.1309525
437,2001-03-13,16.673913000000002
438,2001-03-14,17.57608725
439,2001-03-15,15.869565250000004
440,2001-03-16,12.10869575
441,2001-03-17,13.717391500000002
442,2001-03-18,13.64130425
443,2001-03-19,17.4710145
444,2001-03-20,18.347826
445,2001-03-21,12.625494000000002
446,2001-03-22,8.552309750000001
447,2001-03-23,10.3602485
448,2001-03-24,7.91304375
449,2001-03-25,5.934782749999997
450,2001-03-26,11.83498025
451,2001-03-27,13.927865750000002
452,2001-03-28,11.445652250000002
453,2001-03-29,13.228260749999995
454,2001-03-30,15.923912999999995
455,2001-03-31,10.815217750000004
456,2001-04-01,4.915513749999999
457,2001-04-02,5.304348000000002
458,2001-04-03,9.076087
459,2001-04-04,11.326087000000005
460,2001-04-05,11.831780500000002
461,2001-04-06,10.35869575
462,2001-04-07,5.0760869999999985
463,2001-04-08,5.44565225
464,2001-04-09,7.0967907499999985
465,2001-04-10,8.22776675
466,2001-04-11,7.402173999999999
467,2001-04-12,13.001035250000005
468,2001-04-13,7.7988677499999985
469,2001-04-14,11.347825999999996
470,2001-04-15,9.4891305
471,2001-04-16,11.22826075
472,2001-04-17,11.314699750000004
473,2001-04-18,10.528161999999998
474,2001-04-19,6.7831030000000005
475,2001-04-20,10.652173999999997
476,2001-04-21,8.499999749999999
477,2001-04-22,7.445652000000003
478,2001-04-23,14.0434785
479,2001-04-24,15.81521725
480,2001-04-25,16.836956499999996
481,2001-04-26,12.771738999999998
482,2001-04-27,7.999999999999997
483,2001-04-28,5.380435000000002
484,2001-04-29,9.119565250000004
485,2001-04-30,13.663043500000002
486,2001-05-01,9.478261
487,2001-05-02,4.331521999999999
488,2001-05-03,10.652174
489,2001-05-04,16.474308500000006
490,2001-05-05,11.815217249999995
491,2001-05-06,13.641304500000002
492,2001-05-07,19.79347825
493,2001-05-08,18.630434750000006
494,2001-05-09,14.510869249999995
495,2001-05-10,14.5108695
496,2001-05-11,13.4130435
497,2001-05-12,6.304347750000002
498,2001-05-13,4.836956250000002
499,2001-05-14,7.945652000000001
500,2001-05-15,9.42391325
501,2001-05-16,10.0326085
502,2001-05-17,12.88043475
503,2001-05-18,13.48369575
504,2001-05-19,11.4130435
505,2001-05-20,10.630434750000003
506,2001-05-21,13.042490250000002
507,2001-05-22,12.867849
508,2001-05-23,11.608695749999995
509,2001-05-24,13.280452000000002
510,2001-05-25,15.012907499999995
511,2001-05-26,8.260869749999998
512,2001-05-27,5.326086750000001
513,2001-05-28,5.8260869999999985
514,2001-05-29,12.239130500000002
515,2001-05-30,18.07194625
516,2001-05-31,16.159091000000004
517,2001-06-01,10.717391250000002
518,2001-06-02,6.02173925
519,2001-06-03,7.98913025
520,2001-06-04,10.543477999999997
521,2001-06-05,8.0994565
522,2001-06-06,12.605244749999995
523,2001-06-07,13.0652175
524,2001-06-08,9.7608695
525,2001-06-09,6.4673915000000015
526,2001-06-10,5.619565249999999
527,2001-06-11,6.80434775
528,2001-06-12,9.695651999999997
529,2001-06-13,11.97774325
530,2001-06-14,15.525362500000005
531,2001-06-15,14.55632425
532,2001-06-16,11.923913
533,2001-06-17,9.543478500000004
534,2001-06-18,13.333851000000005
535,2001-06-19,15.777174000000002
536,2001-06-20,15.045548499999995
537,2001-06-21,14.847825999999998
538,2001-06-22,12.899209500000005
539,2001-06-23,5.597825999999999
540,2001-06-24,5.119565249999999
541,2001-06-25,10.76752775
542,2001-06-26,8.88043475
543,2001-06-27,7.5713314999999985
544,2001-06-28,7.239130499999997
545,2001-06-29,11.111252999999996
546,2001-06-30,10.891304500000002
547,2001-07-01,8.77173925
548,2001-07-02,15.217391500000002
549,2001-07-03,20.1086955
550,2001-07-04,11.695652250000002
551,2001-07-05,9.304348
552,2001-07-06,9.8359215
553,2001-07-07,8.4891305
554,2001-07-08,6.8369565
555,2001-07-09,7.4875774999999996
556,2001-07-10,7.576581000000001
557,2001-07-11,6.019151249999998
558,2001-07-12,9.326087000000003
559,2001-07-13,10.916666749999996
560,2001-07-14,5.25
561,2001-07-15,4.097826
562,2001-07-16,3.9698617500000015
563,2001-07-17,9.29347825
564,2001-07-18,9.38043475
565,2001-07-19,5.065217499999998
566,2001-07-20,4.880434999999999
567,2001-07-21,5.4565217499999985
568,2001-07-22,6.521738999999998
569,2001-07-23,9.877174
570,2001-07-24,9.43478225
571,2001-07-25,8.021739499999999
572,2001-07-26,9.315735
573,2001-07-27,11.59140325
574,2001-07-28,9.326086999999998
575,2001-07-29,4.64130425
576,2001-07-30,5.2380122500000015
577,2001-07-31,8.826087249999997
578,2001-08-01,11.247035749999998
579,2001-08-02,8.496894500000002
580,2001-08-03,6.793478249999999
581,2001-08-04,5.630434999999999
582,2001-08-05,6.847826000000001
583,2001-08-06,10.813735
584,2001-08-07,13.448848999999996
585,2001-08-08,13.532608749999998
586,2001-08-09,7.1521740000000005
587,2001-08-10,7.788537749999999
588,2001-08-11,9.728261000000002
589,2001-08-12,5.0760869999999985
590,2001-08-13,9.51086925
591,2001-08-14,11.054347750000002
592,2001-08-15,11.7608695
593,2001-08-16,14.032027499999995
594,2001-08-17,16.11956525
595,2001-08-18,9.434782499999997
596,2001-08-19,8.086956499999998
597,2001-08-20,5.250000000000001
598,2001-08-21,7.478261
599,2001-08-22,5.8602487499999985
600,2001-08-23,8.057312000000001
601,2001-08-24,11.08152175
602,2001-08-25,12.48913025
603,2001-08-26,10.380434750000003
604,2001-08-27,15.4273715
605,2001-08-28,13.228260749999995
606,2001-08-29,8.73395475
607,2001-08-30,8.380096749999998
608,2001-08-31,11.91304325
609,2001-09-01,9.673913
610,2001-09-02,10.836956749999995
611,2001-09-03,9.9673915
612,2001-09-04,12.902174000000002
613,2001-09-05,9.69535575
614,2001-09-06,14.4071145
615,2001-09-07,17.228261
616,2001-09-08,9.39130425
617,2001-09-09,5.456521750000001
618,2001-09-10,10.895779999999998
619,2001-09-11,11.043477999999995
620,2001-09-12,8.822463749999997
621,2001-09-13,12.695652249999998
622,2001-09-14,16.9632505
623,2001-09-15,9.67391275
624,2001-09-16,5.4347825
625,2001-09-17,12.091026749999996
626,2001-09-18,13.373706
627,2001-09-19,13.830039500000002
628,2001-09-20,13.1474185
629,2001-09-21,15.999999999999998
630,2001-09-22,16.1576085
631,2001-09-23,12.260869333333336
632,2001-09-24,12.087763
633,2001-09-25,13.473602500000002
634,2001-09-26,14.032608499999998
635,2001-09-27,10.923913250000002
636,2001-09-28,14.304347749999998
637,2001-09-29,17.25
638,2001-09-30,21.65217375
639,2001-10-01,22.282609000000004
640,2001-10-02,22.43922925
641,2001-10-03,18.15217375
642,2001-10-04,8.260869499999998
643,2001-10-05,6.788302500000001
644,2001-10-06,10.547825999999997
645,2001-10-07,8.539854999999998
646,2001-10-08,16.016666600000004
647,2001-10-09,17.694099600000005
648,2001-10-10,24.939130600000002
649,2001-10-11,17.698372199999998
650,2001-10-12,15.720289799999998
651,2001-10-13,19.642029000000004
652,2001-10-14,20.2811594
653,2001-10-15,22.773913
654,2001-10-16,15.906521800000007
655,2001-10-17,13.455468000000005
656,2001-10-18,20.1286956
657,2001-10-19,31.2497516
658,2001-10-20,19.018116
659,2001-10-21,6.9101446
660,2001-10-22,14.290645600000005
661,2001-10-23,13.777246400000001
662,2001-10-24,21.8753622
663,2001-10-25,25.8147528
664,2001-10-26,22.937252749999992
665,2001-10-27,9.63438725
666,2001-10-28,12.728261000000002
667,2001-10-29,19.054347500000002
668,2001-10-30,14.510375500000002
669,2001-10-31,16.66363625
670,2001-11-01,18.445652
671,2001-11-02,20.440711499999995
672,2001-11-03,19.05434775
673,2001-11-04,17.228261
674,2001-11-05,23.9456525
675,2001-11-06,16.030138249999997
676,2001-11-07,21.2969105
677,2001-11-08,27.29743099999999
678,2001-11-09,32.5671935
679,2001-11-10,23.239130499999998
680,2001-11-11,11.445652250000002
681,2001-11-12,14.010869750000005
682,2001-11-13,17.36116575
683,2001-11-14,16.989130499999998
684,2001-11-15,21.254446750000007
685,2001-11-16,21.020751
686,2001-11-17,14.55434775
687,2001-11-18,13.95652175
688,2001-11-19,22.626811499999995
689,2001-11-20,19.44565225
690,2001-11-21,16.369564999999998
691,2001-11-22,5.782608750000002
692,2001-11-23,11.21739125
693,2001-11-24,5.83799175
694,2001-11-25,13.35869575
695,2001-11-26,15.000000000000005
696,2001-11-27,16.489130499999998
697,2001-11-28,17.6744075
698,2001-11-29,13.76342675
699,2001-11-30,17.96739125
700,2001-12-01,9.35869575
701,2001-12-02,4.78726725
702,2001-12-03,12.42029
703,2001-12-04,15.716770200000004
704,2001-12-05,16.752569200000003
705,2001-12-06,17.543816200000002
706,2001-12-07,14.472761600000007
707,2001-12-08,16.807453400000004
708,2001-12-09,7.552380999999998
709,2001-12-10,11.938264800000004
710,2001-12-11,12.685187400000006
711,2001-12-12,19.363372599999995
712,2001-12-13,18.019047600000004
713,2001-12-14,9.0173912
714,2001-12-15,14.615734999999995
715,2001-12-16,19.357349600000006
716,2001-12-17,14.436024999999995
717,2001-12-18,21.6652174
718,2001-12-19,18.697308400000004
719,2001-12-20,11.076190399999998
720,2001-12-21,16.580331199999996
721,2001-12-22,15.4095238
722,2001-12-23,12.9316772
723,2001-12-24,13.091097199999998
724,2001-12-25,11.297308600000004
725,2001-12-26,11.1441648
726,2001-12-27,16.448447199999997
727,2001-12-28,19.111066999999995
728,2001-12-29,12.029813599999995
729,2001-12-30,10.041822200000002
730,2001-12-31,12.2627142
731,2002-01-01,9.372670800000002
732,2002-01-02,11.901449199999998
733,2002-01-03,15.189565199999995
734,2002-01-04,13.018181800000004
735,2002-01-05,12.6097826
736,2002-01-06,12.511232
737,2002-01-07,16.298855800000002
738,2002-01-08,16.410227200000005
739,2002-01-09,13.181883999999995
740,2002-01-10,15.841950000000004
741,2002-01-11,17.316304199999998
742,2002-01-12,15.711594200000004
743,2002-01-13,14.531521800000002
744,2002-01-14,15.9178196
745,2002-01-15,16.869203000000006
746,2002-01-16,16.990884800000003
747,2002-01-17,21.125362399999997
748,2002-01-18,20.9967392
749,2002-01-19,17.0822464
750,2002-01-20,14.880072600000005
751,2002-01-21,12.5764494
752,2002-01-22,13.4815218
753,2002-01-23,17.382180600000005
754,2002-01-24,21.9540374
755,2002-01-25,28.370269200000006
756,2002-01-26,16.4460144
757,2002-01-27,10.949999999999996
758,2002-01-28,12.485869399999995
759,2002-01-29,13.060474199999998
760,2002-01-30,17.953623
761,2002-01-31,24.65120780000001
762,2002-02-01,20.5830092
763,2002-02-02,18.8402172
764,2002-02-03,16.714855
765,2002-02-04,21.232015600000004
766,2002-02-05,23.762297399999998
767,2002-02-06,22.618116
768,2002-02-07,15.853623
769,2002-02-08,14.326877400000004
770,2002-02-09,14.5652174
771,2002-02-10,17.713043600000002
772,2002-02-11,23.067193600000003
773,2002-02-12,22.330434799999995
774,2002-02-13,21.8434782
775,2002-02-14,19.292071400000005
776,2002-02-15,14.391304200000002
777,2002-02-16,13.3217392
778,2002-02-17,9.02173925
779,2002-02-18,13.22826075
780,2002-02-19,12.90810275
781,2002-02-20,11.701086999999998
782,2002-02-21,12.020256999999996
783,2002-02-22,13.270703749999996
784,2002-02-23,7.934782499999999
785,2002-02-24,10.826087
786,2002-02-25,16.021739250000003
787,2002-02-26,19.78260875
788,2002-02-27,19.923913
789,2002-02-28,18.095908
790,2002-03-01,9.217391250000002
791,2002-03-02,12.36956525
792,2002-03-03,18.880435
793,2002-03-04,20.2826085
794,2002-03-05,14.33003975
795,2002-03-06,9.188735250000002
796,2002-03-07,6.956521500000003
797,2002-03-08,13.939130600000002
798,2002-03-09,15.539130400000007
799,2002-03-10,6.8608694
800,2002-03-11,11.295652
801,2002-03-12,9.226087200000004
802,2002-03-13,6.646790600000001
803,2002-03-14,8.8608696
804,2002-03-15,8.217391199999998
805,2002-03-16,4.547825800000001
806,2002-03-17,6.443478200000001
807,2002-03-18,10.504348
808,2002-03-19,19.365217200000004
809,2002-03-20,16.939130400000003
810,2002-03-21,16.211066999999996
811,2002-03-22,12.5739132
812,2002-03-23,5.1304348000000015
813,2002-03-24,5.434782599999999
814,2002-03-25,14.458799199999998
815,2002-03-26,13.826087
816,2002-03-27,14.811857600000002
817,2002-03-28,16.731752399999998
818,2002-03-29,17.105138399999998
819,2002-03-30,14.617391400000004
820,2002-03-31,14.7043478
821,2002-04-01,18.313043400000005
822,2002-04-02,10.608695399999998
823,2002-04-03,8.3142294
824,2002-04-04,9.052173800000002
825,2002-04-05,12.3335968
826,2002-04-06,6.626086800000001
827,2002-04-07,7.278260799999997
828,2002-04-08,9.278261
829,2002-04-09,11.277018399999996
830,2002-04-10,7.895652200000002
831,2002-04-11,11.318840399999996
832,2002-04-12,11.878261000000002
833,2002-04-13,12.130434800000002
834,2002-04-14,4.6695654000000015
835,2002-04-15,5.676521799999999
836,2002-04-16,6.984980200000001
837,2002-04-17,6.568322799999999
838,2002-04-18,8.034782400000001
839,2002-04-19,9.278260799999996
840,2002-04-20,8.460869599999999
841,2002-04-21,9.1304346
842,2002-04-22,14.130434799999994
843,2002-04-23,14.1391304
844,2002-04-24,8.504347799999998
845,2002-04-25,9.078260999999998
846,2002-04-26,6.1391306
847,2002-04-27,4.72826075
848,2002-04-28,7.0652174999999975
849,2002-04-29,10.049275199999997
850,2002-04-30,9.139130599999998
851,2002-05-01,9.052173800000002
852,2002-05-02,7.756521999999999
853,2002-05-03,9.034782600000002
854,2002-05-04,10.113043400000002
855,2002-05-05,8.417391400000001
856,2002-05-06,9.382608800000003
857,2002-05-07,11.7913046
858,2002-05-08,14.401580999999995
859,2002-05-09,8.617391399999999
860,2002-05-10,8.444306399999999
861,2002-05-11,9.5913044
862,2002-05-12,10.3826086
863,2002-05-13,9.208695599999999
864,2002-05-14,11.3652174
865,2002-05-15,12.2592886
866,2002-05-16,11.78051125
