,Date Local,O3 Mean
225,2000-10-05,0.014292
226,2000-10-06,0.0225
227,2000-10-07,0.03125
228,2000-10-08,0.032958
229,2000-10-09,0.023125
230,2000-10-10,0.035708
231,2000-10-11,0.03175
232,2000-10-12,0.031167
233,2000-10-13,0.026917
234,2000-10-14,0.029125
235,2000-10-15,0.02625
236,2000-10-16,0.025375
237,2000-10-17,0.020708
238,2000-10-18,0.021875
239,2000-10-19,0.0038179999999999998
240,2000-10-20,0.013958000000000002
241,2000-10-21,0.0275
242,2000-10-22,0.024791999999999998
243,2000-10-23,0.018417
244,2000-10-24,0.018542
245,2000-10-25,0.026000000000000002
246,2000-10-26,0.030542000000000007
247,2000-10-27,0.026292000000000003
248,2000-10-28,0.027375
249,2000-10-29,0.025542
250,2000-10-30,0.02825
251,2000-10-31,0.021458
252,2000-11-01,0.014916999999999996
253,2000-11-02,0.011958
254,2000-11-03,0.019458
255,2000-11-04,0.018333000000000002
256,2000-11-05,0.022625
257,2000-11-06,0.017458
258,2000-11-07,0.018208000000000002
259,2000-11-08,0.013458000000000001
260,2000-11-09,0.028457999999999997
261,2000-11-10,0.0295
262,2000-11-11,0.029332999999999998
263,2000-11-12,0.019708
264,2000-11-13,0.014083000000000004
265,2000-11-14,0.017333
266,2000-11-15,0.017625
267,2000-11-16,0.014333000000000004
268,2000-11-17,0.016041999999999997
269,2000-11-18,0.019
270,2000-11-19,0.014875
271,2000-11-20,0.008542000000000001
272,2000-11-21,0.0055
273,2000-11-22,0.022958000000000003
274,2000-11-23,0.017041999999999998
275,2000-11-24,0.015833
276,2000-11-25,0.016041999999999997
277,2000-11-26,0.013125
278,2000-11-27,0.013833000000000002
279,2000-11-28,0.010792
280,2000-11-29,0.013708000000000001
281,2000-11-30,0.010292
282,2000-12-01,0.008917
283,2000-12-02,0.01575
284,2000-12-03,0.016875
285,2000-12-04,0.011167
286,2000-12-05,0.011125
287,2000-12-06,0.009583
288,2000-12-07,0.006333
289,2000-12-08,0.014333000000000004
290,2000-12-09,0.012708
291,2000-12-10,0.014458000000000004
292,2000-12-11,0.011000000000000001
293,2000-12-12,0.024041999999999997
294,2000-12-13,0.012542
295,2000-12-14,0.012667
296,2000-12-15,0.010042
297,2000-12-16,0.014875
298,2000-12-17,0.013583000000000001
299,2000-12-18,0.013375
300,2000-12-19,0.010083
301,2000-12-20,0.013416999999999998
302,2000-12-21,0.014875
303,2000-12-22,0.014625
304,2000-12-23,0.01125
305,2000-12-24,0.012792
306,2000-12-25,0.024375
307,2000-12-26,0.01575
308,2000-12-27,0.0115
309,2000-12-28,0.01
310,2000-12-29,0.010583
311,2000-12-30,0.009583
312,2000-12-31,0.015578999999999999
313,2001-03-01,0.020333
314,2001-03-02,0.033
315,2001-03-03,0.030792
316,2001-03-04,0.026708
317,2001-03-05,0.026083
318,2001-03-06,0.01575
319,2001-03-07,0.018542
320,2001-03-08,0.019125
321,2001-03-09,0.030375
322,2001-03-10,0.037667
323,2001-03-11,0.032
324,2001-03-12,0.02775
325,2001-03-13,0.035583
326,2001-03-14,0.029207999999999998
327,2001-03-15,0.02275
328,2001-03-16,0.041582999999999995
329,2001-03-17,0.0275
330,2001-03-18,0.023833
331,2001-03-19,0.019875
332,2001-03-20,0.023666999999999997
333,2001-03-21,0.035167000000000004
334,2001-03-22,0.030667000000000007
335,2001-03-23,0.019417
336,2001-03-24,0.03775
337,2001-03-25,0.037542
338,2001-03-26,0.034167
339,2001-03-27,0.0285
340,2001-03-28,0.029917000000000006
341,2001-03-29,0.038667
342,2001-03-30,0.030667000000000007
343,2001-03-31,0.027292
344,2001-04-01,0.030208
345,2001-04-02,0.037667
346,2001-04-03,0.038167
347,2001-04-04,0.046667
348,2001-04-05,0.04825
349,2001-04-06,0.0435
350,2001-04-07,0.030467
351,2001-04-09,0.0473
352,2001-04-10,0.046542
353,2001-04-11,0.041083
354,2001-04-12,0.030875
355,2001-04-13,0.0425
356,2001-04-14,0.043042000000000004
357,2001-04-15,0.035667000000000004
358,2001-04-16,0.049707999999999995
359,2001-04-17,0.033832999999999995
360,2001-04-18,0.046625
361,2001-04-19,0.042792000000000004
362,2001-04-20,0.042917000000000004
363,2001-04-21,0.043332999999999997
364,2001-04-22,0.032208
365,2001-04-23,0.03625
366,2001-04-24,0.035082999999999996
367,2001-04-25,0.038292
368,2001-04-26,0.048333
369,2001-04-27,0.048583
370,2001-04-28,0.038208
371,2001-04-29,0.026958
372,2001-04-30,0.030417000000000007
373,2001-05-01,0.023818000000000002
374,2001-05-02,0.038917
375,2001-05-03,0.035833
376,2001-05-04,0.035457999999999996
377,2001-05-05,0.04275
378,2001-05-06,0.040292
379,2001-05-07,0.048542
380,2001-05-08,0.051792
381,2001-05-09,0.068333
382,2001-05-10,0.034917000000000004
383,2001-05-11,0.029042000000000002
384,2001-05-12,0.036208
385,2001-05-13,0.039625
386,2001-05-14,0.026000000000000002
387,2001-05-15,0.040875
388,2001-05-16,0.042875
389,2001-05-17,0.041707999999999995
390,2001-05-18,0.038375
391,2001-05-19,0.022417
392,2001-05-20,0.033417
393,2001-05-21,0.033
394,2001-05-22,0.035332999999999996
395,2001-05-23,0.043792000000000005
396,2001-05-24,0.032792
397,2001-05-25,0.029042000000000002
398,2001-05-26,0.045292
399,2001-05-27,0.043792000000000005
400,2001-05-28,0.036333
401,2001-05-29,0.052083000000000004
402,2001-05-30,0.040792
403,2001-05-31,0.049875
404,2001-06-01,0.028957999999999998
405,2001-06-02,0.0435
406,2001-06-03,0.050042
407,2001-06-04,0.045583
408,2001-06-05,0.0315
409,2001-06-06,0.033458
410,2001-06-07,0.034582999999999996
411,2001-06-08,0.032958
412,2001-06-09,0.038083
413,2001-06-10,0.038083
414,2001-06-11,0.045542
415,2001-06-12,0.040625
416,2001-06-13,0.043542000000000004
417,2001-06-14,0.02775
418,2001-06-15,0.045583
419,2001-06-16,0.0575
420,2001-06-17,0.05475
421,2001-06-18,0.02075
422,2001-06-19,0.025333
423,2001-06-20,0.028042
424,2001-06-21,0.033292
425,2001-06-22,0.028875
426,2001-06-23,0.040917
427,2001-06-24,0.0345
428,2001-06-25,0.027625
429,2001-06-26,0.0305
430,2001-06-27,0.035667000000000004
431,2001-06-28,0.036292000000000005
432,2001-06-29,0.038208
433,2001-06-30,0.034582999999999996
434,2001-07-01,0.03475
435,2001-07-02,0.054000000000000006
436,2001-07-03,0.022083000000000002
437,2001-07-04,0.027833
438,2001-07-05,0.0285
439,2001-07-06,0.026333
440,2001-07-13,0.031292
441,2001-07-14,0.038625
442,2001-07-15,0.043125
443,2001-07-16,0.041417
444,2001-07-17,0.034457999999999996
445,2001-07-18,0.038125
446,2001-07-19,0.036333
447,2001-07-20,0.035167000000000004
448,2001-07-21,0.051375
449,2001-07-22,0.048708
450,2001-07-23,0.044000000000000004
451,2001-07-24,0.051208000000000004
452,2001-07-25,0.037292
453,2001-07-26,0.02775
454,2001-07-27,0.026167000000000003
455,2001-07-28,0.029375
456,2001-07-29,0.023083000000000003
457,2001-07-30,0.037042
458,2001-07-31,0.027375
459,2001-08-01,0.017
460,2001-08-02,0.020416999999999998
461,2001-08-03,0.038583
462,2001-08-04,0.032292
463,2001-08-05,0.014667
464,2001-08-06,0.035457999999999996
465,2001-08-07,0.043042000000000004
466,2001-08-08,0.024416999999999998
467,2001-08-09,0.023
468,2001-08-10,0.028417
469,2001-08-11,0.033792
470,2001-08-12,0.025707999999999998
471,2001-08-13,0.025542
472,2001-08-14,0.024412
473,2001-08-15,0.057579
474,2001-08-16,0.036583
475,2001-08-17,0.037583
476,2001-08-18,0.03025
477,2001-08-19,0.033125
478,2001-08-20,0.035583
479,2001-08-21,0.038292
480,2001-08-22,0.03825
481,2001-08-23,0.053417
482,2001-08-24,0.028332999999999997
483,2001-08-25,0.033417
484,2001-08-26,0.035457999999999996
485,2001-08-27,0.0135
486,2001-08-28,0.012833
487,2001-08-29,0.023583
488,2001-08-30,0.023708
489,2001-08-31,0.019667
490,2001-09-01,0.014375
491,2001-09-02,0.017958000000000002
492,2001-09-03,0.019708
493,2001-09-04,0.02975
494,2001-09-05,0.025417
495,2001-09-06,0.026708
496,2001-09-07,0.043417000000000004
497,2001-09-08,0.036917
498,2001-09-09,0.021292
499,2001-09-10,0.017
500,2001-09-11,0.0255
501,2001-09-12,0.024583
502,2001-09-13,0.013541999999999998
503,2001-09-14,0.01025
504,2001-09-15,0.024375
505,2001-09-16,0.02675
506,2001-09-17,0.047167
507,2001-09-18,0.042792000000000004
508,2001-09-19,0.031
509,2001-09-20,0.027917
510,2001-09-21,0.020083
511,2001-09-22,0.022833000000000003
512,2001-09-23,0.025333
513,2001-09-24,0.022208000000000002
514,2001-09-25,0.018792
515,2001-09-26,0.023208000000000003
516,2001-09-27,0.0155
517,2001-09-28,0.019791999999999997
518,2001-09-29,0.018208000000000002
519,2001-09-30,0.021917
520,2001-10-01,0.022958000000000003
521,2001-10-02,0.017125
522,2001-10-03,0.015708
523,2001-10-04,0.021917
524,2001-10-05,0.016083
525,2001-10-06,0.021958000000000002
526,2001-10-07,0.02325
527,2001-10-08,0.0275
528,2001-10-09,0.019791999999999997
529,2001-10-10,0.020958
530,2001-10-11,0.0385
531,2001-10-12,0.016625
532,2001-10-13,0.01775
533,2001-10-14,0.016625
534,2001-10-15,0.0185
535,2001-10-16,0.015541999999999999
536,2001-10-17,0.018708000000000002
537,2001-10-18,0.015166999999999996
538,2001-10-19,0.017542
539,2001-10-20,0.027999999999999997
540,2001-10-21,0.032333
541,2001-10-22,0.020958
542,2001-10-23,0.016458
543,2001-10-24,0.015708
544,2001-10-25,0.018583000000000002
545,2001-10-26,0.016416999999999998
546,2001-10-27,0.027917
547,2001-10-28,0.016
548,2001-10-29,0.01
549,2001-10-30,0.019292
550,2001-10-31,0.023583
551,2001-11-01,0.021
552,2001-11-02,0.019125
553,2001-11-03,0.023125
554,2001-11-04,0.016875
555,2001-11-05,0.013041999999999998
556,2001-11-06,0.01575
557,2001-11-07,0.020125
558,2001-11-08,0.015375
559,2001-11-09,0.017958000000000002
560,2001-11-10,0.016583
561,2001-11-11,0.01875
562,2001-11-12,0.027625
563,2001-11-13,0.02725
564,2001-11-14,0.016625
565,2001-11-15,0.012125
566,2001-11-16,0.009958
567,2001-11-17,0.013999999999999999
568,2001-11-18,0.015583000000000001
569,2001-11-19,0.017958000000000002
570,2001-11-20,0.013375
571,2001-11-21,0.019667
572,2001-11-22,0.02075
573,2001-11-23,0.016333
574,2001-11-24,0.01725
575,2001-11-25,0.027708
576,2001-11-26,0.014375
577,2001-11-27,0.021167
578,2001-11-28,0.011542
579,2001-11-29,0.012042
580,2001-11-30,0.009333
581,2001-12-01,0.011167
582,2001-12-02,0.014667
583,2001-12-03,0.023292
584,2001-12-04,0.019625
585,2001-12-05,0.010957999999999999
586,2001-12-06,0.012958
587,2001-12-07,0.015916999999999997
588,2001-12-08,0.013875
589,2001-12-09,0.023875
590,2001-12-10,0.029042000000000002
591,2001-12-11,0.01325
592,2001-12-12,0.008042
593,2001-12-13,0.010417000000000001
594,2001-12-14,0.015667
595,2001-12-15,0.018083000000000002
596,2001-12-16,0.014833
597,2001-12-17,0.009542
598,2001-12-18,0.008833
599,2001-12-19,0.006958
600,2001-12-20,0.015458000000000001
601,2001-12-21,0.02475
602,2001-12-22,0.013833000000000002
603,2001-12-23,0.014458000000000004
604,2001-12-24,0.016666999999999998
605,2001-12-25,0.016333
606,2001-12-26,0.009292
607,2001-12-27,0.007375
608,2001-12-28,0.004458
609,2001-12-29,0.002375
610,2001-12-30,0.008417000000000001
611,2001-12-31,0.014158
612,2002-01-01,0.009875
613,2002-01-02,0.008167
614,2002-01-03,0.012625
615,2002-01-04,0.011208
616,2002-01-05,0.011958
617,2002-01-06,0.009667
618,2002-01-07,0.007417
619,2002-01-08,0.007375
620,2002-01-09,0.005125
621,2002-01-10,0.018917
622,2002-01-11,0.01425
623,2002-01-12,0.0145
624,2002-01-13,0.019375
625,2002-01-14,0.01025
626,2002-01-15,0.008625
627,2002-01-16,0.016208
628,2002-01-17,0.014875
629,2002-01-18,0.014041999999999999
630,2002-01-19,0.014583
631,2002-01-20,0.016791999999999998
632,2002-01-21,0.012417000000000001
633,2002-01-22,0.023375
634,2002-01-23,0.026417000000000003
635,2002-01-24,0.017417
636,2002-01-25,0.010208
637,2002-01-26,0.011000000000000001
638,2002-01-27,0.019375
639,2002-01-28,0.029792000000000006
640,2002-01-29,0.029833
641,2002-01-30,0.023083000000000003
642,2002-01-31,0.015
643,2002-02-01,0.01275
644,2002-02-02,0.013333000000000001
645,2002-02-03,0.014125
646,2002-02-04,0.01925
647,2002-02-05,0.0165
648,2002-02-06,0.013125
649,2002-02-07,0.013791999999999999
650,2002-02-08,0.01525
651,2002-02-09,0.028375
652,2002-02-10,0.0215
653,2002-02-11,0.017583
654,2002-02-12,0.014583
655,2002-02-13,0.0135
656,2002-02-14,0.013166999999999998
657,2002-02-15,0.014625
658,2002-02-16,0.017958000000000002
659,2002-02-17,0.027542
660,2002-02-18,0.034457999999999996
661,2002-02-19,0.01825
662,2002-02-20,0.021583
663,2002-02-21,0.022375
664,2002-02-22,0.0145
665,2002-02-23,0.027208
666,2002-02-24,0.021458
667,2002-02-25,0.01575
668,2002-02-26,0.017333
669,2002-02-27,0.0155
670,2002-02-28,0.032667
671,2002-03-01,0.021
672,2002-03-02,0.020333
673,2002-03-03,0.025625
674,2002-03-04,0.014166999999999999
675,2002-03-05,0.013583000000000001
676,2002-03-06,0.008909
677,2002-03-07,0.012916999999999998
678,2002-03-08,0.013333000000000001
679,2002-03-09,0.013999999999999999
680,2002-03-10,0.019375
681,2002-03-11,0.013833000000000002
682,2002-03-12,0.018167
683,2002-03-13,0.025542
684,2002-03-14,0.027667
685,2002-03-15,0.026083
686,2002-03-16,0.029082999999999998
687,2002-03-17,0.02825
688,2002-03-18,0.022917
689,2002-03-19,0.016458
690,2002-03-20,0.012958
691,2002-03-21,0.013458000000000001
692,2002-03-22,0.023167
693,2002-03-23,0.026375
694,2002-03-24,0.028417
695,2002-03-25,0.015208000000000001
696,2002-03-26,0.014417
697,2002-03-27,0.014889
698,2002-03-28,0.022047999999999998
699,2002-03-29,0.017375
700,2002-03-30,0.013416999999999998
701,2002-03-31,0.013791999999999999
702,2002-04-01,0.018792
703,2002-04-02,0.018917
704,2002-04-03,0.015291999999999997
705,2002-04-04,0.015708
706,2002-04-12,0.010375
707,2002-04-13,0.013125
708,2002-04-14,0.01175
709,2002-04-15,0.019375
710,2002-04-16,0.020416999999999998
711,2002-04-17,0.026292000000000003
712,2002-04-18,0.031208
713,2002-04-19,0.033
714,2002-04-20,0.022875
715,2002-04-21,0.022917
716,2002-04-22,0.02275
717,2002-04-23,0.025667000000000002
718,2002-04-24,0.00875
719,2002-04-25,0.020458
720,2002-04-26,0.022833000000000003
721,2002-04-27,0.025458
722,2002-04-28,0.015958
723,2002-04-29,0.019667
724,2002-04-30,0.025458
725,2002-05-01,0.027167
726,2002-05-02,0.025292
727,2002-05-03,0.030208
728,2002-05-04,0.037583
729,2002-05-05,0.045542
730,2002-05-06,0.035833
731,2002-05-07,0.026333
732,2002-05-08,0.030875
733,2002-05-09,0.035583
734,2002-05-10,0.03225
735,2002-05-11,0.030958
736,2002-05-12,0.032667
737,2002-05-13,0.040999999999999995
738,2002-05-14,0.036917
739,2002-05-15,0.033167
740,2002-05-16,0.028792
741,2002-05-17,0.022708000000000002
742,2002-05-18,0.027957999999999997
743,2002-05-19,0.03375
744,2002-05-20,0.027375
745,2002-05-21,0.030833
746,2002-05-22,0.038583
747,2002-05-23,0.032792
748,2002-05-24,0.030333
749,2002-05-25,0.029792000000000006
750,2002-05-26,0.033333
751,2002-05-27,0.024083
752,2002-05-28,0.019625
753,2002-05-29,0.031083
754,2002-05-30,0.028707999999999997
755,2002-05-31,0.027458
756,2002-06-01,0.026167000000000003
757,2002-06-02,0.038583
758,2002-06-03,0.036875
759,2002-06-04,0.030458
760,2002-06-05,0.033625
761,2002-06-06,0.041707999999999995
762,2002-06-07,0.025417
763,2002-06-08,0.028582999999999997
764,2002-06-09,0.029708
765,2002-06-10,0.024666999999999998
766,2002-06-11,0.020666999999999998
767,2002-06-12,0.026583
768,2002-06-13,0.038208
769,2002-06-14,0.040667
770,2002-06-15,0.022667
771,2002-06-16,0.023583
772,2002-06-17,0.042207999999999996
773,2002-06-18,0.0345
774,2002-06-19,0.026417000000000003
775,2002-06-20,0.028332999999999997
776,2002-06-21,0.030917
777,2002-06-22,0.036625
778,2002-06-23,0.024083
779,2002-06-24,0.025083
780,2002-06-25,0.046333
781,2002-06-26,0.038417
782,2002-06-27,0.049832999999999995
783,2002-06-28,0.04325
784,2002-06-29,0.031167
785,2002-06-30,0.024208
786,2002-07-01,0.039042
787,2002-07-02,0.03575
788,2002-07-03,0.025458
789,2002-07-04,0.044083
790,2002-07-05,0.030667000000000007
791,2002-07-06,0.025
792,2002-07-07,0.026000000000000002
793,2002-07-08,0.027208
794,2002-07-09,0.022542
795,2002-07-10,0.031167
796,2002-07-11,0.026958
797,2002-07-12,0.023125
798,2002-07-13,0.032292
799,2002-07-14,0.029582999999999998
800,2002-07-15,0.027000000000000003
801,2002-07-16,0.028792
802,2002-07-17,0.02175
803,2002-07-18,0.024708
804,2002-07-19,0.033042
805,2002-07-20,0.02
806,2002-07-21,0.025417
807,2002-07-22,0.021458
808,2002-07-23,0.028832999999999998
809,2002-07-24,0.025792000000000002
810,2002-07-25,0.024625
811,2002-07-26,0.023542
812,2002-07-27,0.030417000000000007
813,2002-07-28,0.044125
814,2002-07-29,0.049832999999999995
815,2002-07-30,0.023458
816,2002-07-31,0.013833000000000002
817,2002-08-01,0.020166999999999997
818,2002-08-02,0.016958
819,2002-08-03,0.017833
820,2002-08-04,0.017125
821,2002-08-05,0.019125
822,2002-08-06,0.017875
823,2002-08-07,0.019542
824,2002-08-08,0.0255
825,2002-08-09,0.025042
826,2002-08-10,0.043332999999999997
827,2002-08-11,0.03
828,2002-08-12,0.030542000000000007
829,2002-08-13,0.031125
830,2002-08-14,0.023083000000000003
831,2002-08-15,0.027208
832,2002-08-16,0.03125
833,2002-08-17,0.032417
834,2002-08-18,0.033667
835,2002-08-19,0.029708
836,2002-08-20,0.027375
837,2002-08-21,0.031625
838,2002-08-22,0.036542000000000005
839,2002-08-23,0.037208
840,2002-08-24,0.033125
841,2002-08-25,0.03875
842,2002-08-26,0.026000000000000002
843,2002-08-27,0.032042
844,2002-08-28,0.030042000000000006
845,2002-08-29,0.033375
846,2002-08-30,0.029875
847,2002-08-31,0.031042
848,2002-09-01,0.02575
849,2002-09-02,0.023
850,2002-09-03,0.024916999999999998
851,2002-09-04,0.028875
852,2002-09-05,0.031625
853,2002-09-06,0.021792
854,2002-09-07,0.020791999999999998
855,2002-09-08,0.024333
856,2002-09-09,0.020125
857,2002-09-10,0.017667
858,2002-09-11,0.027458
859,2002-09-12,0.035292000000000004
860,2002-09-13,0.035292000000000004
861,2002-09-14,0.032708
862,2002-09-15,0.036458
863,2002-09-16,0.033542
864,2002-09-17,0.032167
865,2002-09-18,0.03125
866,2002-09-19,0.022292
867,2002-09-20,0.027000000000000003
868,2002-09-21,0.026208
869,2002-09-22,0.02775
870,2002-09-23,0.025083
871,2002-09-24,0.025542
872,2002-09-25,0.032958
873,2002-09-26,0.025792000000000002
874,2002-09-27,0.023375
875,2002-09-28,0.021625
876,2002-09-29,0.03025
877,2002-09-30,0.033458
878,2002-10-01,0.034792000000000003
879,2002-10-02,0.031083
880,2002-10-03,0.024625
881,2002-10-04,0.023583
882,2002-10-05,0.029375
883,2002-10-06,0.031333
884,2002-10-07,0.028332999999999997
885,2002-10-08,0.025917000000000003
886,2002-10-09,0.024208
887,2002-10-10,0.026292000000000003
888,2002-10-11,0.028375
889,2002-10-12,0.0215
890,2002-10-13,0.026083
891,2002-10-14,0.030833
892,2002-10-15,0.036292000000000005
893,2002-10-16,0.030042000000000006
894,2002-10-17,0.036833
895,2002-10-18,0.02825
896,2002-10-19,0.02625
897,2002-10-20,0.027208
898,2002-10-21,0.024416999999999998
899,2002-10-22,0.029875
900,2002-10-23,0.032208
901,2002-10-24,0.02975
902,2002-10-25,0.034082999999999995
903,2002-10-26,0.030708
904,2002-10-27,0.027999999999999997
905,2002-10-28,0.024458
906,2002-10-29,0.029457999999999998
907,2002-10-30,0.023833
908,2002-10-31,0.024958
909,2002-11-01,0.019375
910,2002-11-02,0.022875
911,2002-11-03,0.022708000000000002
912,2002-11-04,0.015041999999999996
913,2002-11-05,0.015667
914,2002-11-06,0.015541999999999999
915,2002-11-07,0.0185
916,2002-11-08,0.014417
917,2002-11-09,0.018208000000000002
918,2002-11-10,0.025583
919,2002-11-11,0.021583
920,2002-11-12,0.018417
921,2002-11-13,0.014458000000000004
922,2002-11-14,0.016416999999999998
923,2002-11-15,0.014708
924,2002-11-16,0.015458000000000001
925,2002-11-17,0.016875
926,2002-11-18,0.01625
927,2002-11-19,0.018833000000000003
928,2002-11-20,0.017125
929,2002-11-21,0.013291999999999998
