,Date Local,SO2 Mean
85,2000-03-26,2.28636375
86,2000-03-27,0.814772875
87,2000-03-28,1.07031475
88,2000-03-29,1.8682358749999997
89,2000-03-30,0.9864177499999998
90,2000-03-31,0.5237823749999999
91,2000-04-01,0.8215908749999998
92,2000-04-02,2.064123125
93,2000-04-03,2.202272625
94,2000-04-04,0.987175375
95,2000-04-05,1.405357125
96,2000-04-06,1.4558442500000002
97,2000-04-07,1.865746875
98,2000-04-08,0.8511363750000001
99,2000-04-09,1.117532375
100,2000-04-10,1.61931825
101,2000-04-11,2.7073051249999995
102,2000-04-12,1.671590875
103,2000-04-13,0.6623376250000002
104,2000-04-14,1.147077875
105,2000-04-15,0.6417207500000001
106,2000-04-16,0.6452921250000001
107,2000-04-17,0.8204545
108,2000-04-18,1.6160716250000005
109,2000-04-19,2.62110375
110,2000-04-20,1.90416675
111,2000-04-21,1.238149375
112,2000-04-22,0.9436687499999998
113,2000-04-23,1.29772725
114,2000-04-24,1.872439625
115,2000-04-25,1.760845875
116,2000-04-26,2.105032375
117,2000-04-27,1.211850625
118,2000-04-28,1.4027597500000002
119,2000-04-29,1.954058375
120,2000-04-30,2.371104
121,2000-05-01,1.564448
122,2000-05-02,1.6307032500000005
123,2000-05-03,1.7097405000000003
124,2000-05-04,1.2476737499999997
125,2000-05-05,1.27954525
126,2000-05-06,0.908116875
127,2000-05-07,0.901298625
128,2000-05-08,1.333279125
129,2000-05-09,1.0224026250000002
130,2000-05-10,0.905775625
131,2000-05-11,1.5867693749999998
132,2000-05-12,1.869318375
133,2000-05-13,1.6006493333333331
134,2000-05-14,0.7796536666666668
135,2000-05-15,1.4363638333333333
136,2000-05-16,1.01672075
137,2000-05-17,1.819176375
138,2000-05-18,2.198484833333333
139,2000-05-19,2.894859375
140,2000-05-20,2.689448
141,2000-05-21,2.65990275
142,2000-05-22,3.163473875
143,2000-05-23,1.98360375
144,2000-05-24,0.980763125
145,2000-05-25,1.1288961249999998
146,2000-05-26,1.3254870000000003
147,2000-05-27,1.2040585000000004
148,2000-05-28,1.3415585
149,2000-05-29,1.3472402499999998
150,2000-05-30,1.537283375
151,2000-05-31,1.70717
152,2000-06-01,2.512824625
153,2000-06-02,1.7616884999999998
154,2000-06-03,1.8009741249999998
155,2000-06-04,1.28311675
156,2000-06-05,1.0723233750000003
157,2000-06-06,1.4821427500000002
158,2000-06-07,0.961850625
159,2000-06-08,0.8849024999999999
160,2000-06-09,0.873539
161,2000-06-10,1.128896
162,2000-06-11,1.970454375
163,2000-06-12,2.464772625
164,2000-06-13,1.974350625
165,2000-06-14,3.321478
166,2000-06-15,4.856655875
167,2000-06-16,2.396266375
168,2000-06-17,1.462987166666667
169,2000-06-18,0.6129871666666666
170,2000-06-19,1.3427848333333336
171,2000-06-20,1.881737
172,2000-06-21,2.0847402500000003
173,2000-06-22,1.1829546249999998
174,2000-06-23,1.2810065000000002
175,2000-06-24,1.16915575
176,2000-06-25,1.5879871250000002
177,2000-06-26,2.14707775
178,2000-06-27,3.1730518749999987
179,2000-06-28,2.64772725
180,2000-06-29,1.511038875
181,2000-06-30,0.768506375
182,2000-07-01,0.731818125
183,2000-07-02,0.700487125
184,2000-07-03,0.963311625
185,2000-07-04,1.375
186,2000-07-05,1.0829545000000005
187,2000-07-06,1.2467532499999998
188,2000-07-07,1.1121752500000002
189,2000-07-08,1.6118507500000003
190,2000-07-09,2.165259625
191,2000-07-10,1.8696428750000005
192,2000-07-11,1.8681616250000004
193,2000-07-12,1.3290585
194,2000-07-13,1.581168875
195,2000-07-14,2.2866883750000007
196,2000-07-15,1.476460875
197,2000-07-16,0.928733625
198,2000-07-17,1.0569805
199,2000-07-18,2.06865275
200,2000-07-19,1.637824625
201,2000-07-20,1.5936687500000002
202,2000-07-21,1.132467625
203,2000-07-22,1.8030843750000003
204,2000-07-23,2.17987025
205,2000-07-24,2.7977272500000003
206,2000-07-25,1.628571375
207,2000-07-26,1.2628244999999996
208,2000-07-27,1.771753375
209,2000-07-28,2.1542207499999995
210,2000-07-29,2.13425325
211,2000-07-30,2.3878246249999995
212,2000-07-31,3.147078
213,2000-08-01,2.8929878749999998
214,2000-08-02,2.9161706250000003
215,2000-08-03,2.3759740000000007
216,2000-08-04,1.5272525
217,2000-08-05,1.593668875
218,2000-08-06,0.4542749999999999
219,2000-08-07,0.59724025
220,2000-08-08,1.2589285
221,2000-08-09,1.572164625
222,2000-08-10,1.6064935000000005
223,2000-08-11,2.2717533750000003
224,2000-08-12,2.014935125
225,2000-08-13,1.57727275
226,2000-08-14,1.6599023749999997
227,2000-08-15,1.97256475
228,2000-08-16,2.305194875
229,2000-08-17,1.4349026250000003
230,2000-08-18,1.03133125
231,2000-08-19,0.8935064999999999
232,2000-08-20,1.7165584999999999
233,2000-08-21,1.727922125
234,2000-08-22,1.742207875
235,2000-08-23,1.3094155
236,2000-08-24,2.4569805000000002
237,2000-08-25,2.664448
238,2000-08-26,1.4316560000000005
239,2000-08-27,2.7560066250000004
240,2000-08-28,1.18977275
241,2000-08-29,1.14529225
242,2000-08-30,1.042985125
243,2000-08-31,0.884577875
244,2000-09-01,0.8180193749999999
245,2000-09-02,1.193019375
246,2000-09-03,1.1912337500000003
247,2000-09-04,1.7165583750000002
248,2000-09-05,1.6602273749999998
249,2000-09-06,1.757467625
250,2000-09-07,2.054193875
251,2000-09-08,2.119643
252,2000-09-09,1.545616625
253,2000-09-10,1.6542207500000004
254,2000-09-11,2.4536121250000007
255,2000-09-12,2.981818
256,2000-09-13,3.6043832500000006
257,2000-09-14,1.4155844999999998
258,2000-09-15,1.4704545
259,2000-09-16,2.245779375000001
260,2000-09-17,1.92483775
261,2000-09-18,2.568019375
262,2000-09-19,3.47938275
263,2000-09-20,2.3655842499999995
264,2000-09-21,0.7831168750000002
265,2000-09-22,0.85860375
266,2000-09-23,1.9904220000000004
267,2000-09-24,2.492207875
268,2000-09-25,2.320481625
269,2000-09-26,2.596401375
270,2000-09-27,1.242857125
271,2000-09-28,0.7239447499999999
272,2000-09-29,2.337662125
273,2000-09-30,2.0222265
274,2000-10-01,2.79724025
275,2000-10-02,1.0277596249999998
276,2000-10-03,1.8146645000000003
277,2000-10-04,2.02532475
278,2000-10-05,2.997565
279,2000-10-06,2.41327925
280,2000-10-07,0.8511363750000001
281,2000-10-08,1.6766235
282,2000-10-09,0.98928575
283,2000-10-10,0.926623375
284,2000-10-11,1.1915586250000003
285,2000-10-12,1.708604
286,2000-10-13,2.461526
287,2000-10-14,2.1175326250000004
288,2000-10-15,2.2699677500000006
289,2000-10-16,1.720995625
290,2000-10-17,2.46120125
291,2000-10-18,3.0939936249999995
292,2000-10-19,2.501461125
293,2000-10-20,1.8425325
294,2000-10-21,1.6668832500000004
295,2000-10-22,0.590097375
296,2000-10-23,1.3589285
297,2000-10-24,2.965097375
298,2000-10-25,1.125649625
299,2000-10-26,0.873538875
300,2000-10-27,1.081168875
301,2000-10-28,0.906655625
302,2000-10-29,1.1709415
303,2000-10-30,1.011363625
304,2000-10-31,2.065909125000001
305,2000-11-01,2.879753875
306,2000-11-02,2.955781125
307,2000-11-03,1.7712065
308,2000-11-04,2.23717525
309,2000-11-05,1.8881492500000003
310,2000-11-06,1.4514611250000005
311,2000-11-07,1.025974
312,2000-11-08,1.6894479999999998
313,2000-11-09,1.4845778749999996
314,2000-11-10,1.636039
315,2000-11-11,1.6865259999999995
316,2000-11-12,2.1709417500000003
317,2000-11-13,1.8011327499999998
318,2000-11-14,1.7193181249999998
319,2000-11-15,2.3625001249999995
320,2000-11-16,1.5790585000000004
321,2000-11-17,2.2309415
322,2000-11-18,2.33262975
323,2000-11-19,1.915584375
324,2000-11-20,2.055194875
325,2000-11-21,2.243208166666667
326,2000-11-22,1.6957143749999997
327,2000-11-23,2.23068175
328,2000-11-24,1.5829546250000002
329,2000-11-25,1.9183439999999998
330,2000-11-26,1.810876625
331,2000-11-27,1.5875
332,2000-11-28,1.339394125
333,2000-11-29,1.5256493749999998
334,2000-11-30,1.5944967499999998
335,2000-12-01,2.1921266250000007
336,2000-12-02,2.040909
337,2000-12-03,1.859577875
338,2000-12-04,2.063303125
339,2000-12-05,1.93267325
340,2000-12-06,2.0441557500000003
341,2000-12-07,3.508441625
342,2000-12-08,3.3313313749999995
343,2000-12-09,2.4439935
344,2000-12-10,1.605032625
345,2000-12-11,1.941558625
346,2000-12-12,1.995292125
347,2000-12-13,1.601460875
348,2000-12-14,1.377110375
349,2000-12-15,2.011688375
350,2000-12-16,1.6915583749999998
351,2000-12-17,1.519480625
352,2000-12-18,1.7531655
353,2000-12-19,2.20054125
354,2000-12-20,2.44188325
355,2000-12-21,2.2897726250000003
356,2000-12-22,1.878571375
357,2000-12-23,2.968993625
358,2000-12-24,1.823701375
359,2000-12-25,1.831168875
360,2000-12-26,2.199350625
361,2000-12-27,2.4418830000000002
362,2000-12-28,2.36431275
363,2000-12-29,3.330032625
364,2000-12-30,2.509253125
365,2000-12-31,2.8738635
366,2001-01-01,2.160552125
367,2001-01-02,2.7306817500000014
368,2001-01-03,2.0071021250000003
369,2001-01-04,2.5155843749999995
370,2001-01-05,2.2207792500000005
371,2001-01-06,2.2375
372,2001-01-07,2.027435125
373,2001-01-08,1.4238995
374,2001-01-09,1.5420769999999997
375,2001-01-10,1.4367422499999996
376,2001-01-11,0.98520025
377,2001-01-12,1.466923625
378,2001-01-13,1.121428625
379,2001-01-14,1.5209413750000005
380,2001-01-15,1.053733875
381,2001-01-16,0.954383125
382,2001-01-17,1.450649375
383,2001-01-18,2.6467533333333337
384,2001-01-19,2.061688333333333
385,2001-01-20,2.2796538333333336
386,2001-01-21,1.9316016666666664
387,2001-01-22,2.5558783750000007
388,2001-01-23,1.3818992500000002
389,2001-01-24,1.4030845000000003
390,2001-01-25,0.9785715
391,2001-01-26,1.4588473750000002
392,2001-01-27,1.0779221249999995
393,2001-01-28,2.011039
394,2001-01-29,1.2193182500000002
395,2001-01-30,1.37685125
396,2001-01-31,1.8252078750000005
397,2001-02-01,2.518831125
398,2001-02-02,2.35081175
399,2001-02-03,2.3439935000000003
400,2001-02-04,2.3305194999999994
401,2001-02-05,2.2673702500000004
402,2001-02-06,1.04027675
403,2001-02-07,1.059090875
404,2001-02-08,1.1491883750000005
405,2001-02-09,0.7720778749999999
406,2001-02-10,0.7353896249999999
407,2001-02-11,0.8625
408,2001-02-12,1.0
409,2001-02-13,1.6352813333333334
410,2001-02-14,1.69694275
411,2001-02-15,2.07435075
412,2001-02-16,1.570725125
413,2001-02-17,1.4860389999999999
414,2001-02-18,1.11818175
415,2001-02-19,0.98068175
416,2001-02-20,1.084415625
417,2001-02-21,1.0352272500000002
418,2001-02-22,0.913798625
419,2001-02-23,1.02775975
420,2001-02-24,0.9319805
421,2001-02-25,1.0259740000000002
422,2001-02-26,1.813462625
423,2001-02-27,1.193993375
424,2001-02-28,0.977922125
425,2001-03-01,1.8571428750000003
426,2001-03-02,1.095124125
427,2001-03-03,1.160551875
428,2001-03-04,0.75
429,2001-03-05,1.2599024999999997
430,2001-03-06,1.5238636249999995
431,2001-03-07,1.661688375
432,2001-03-08,0.78704
433,2001-03-09,1.549188375
434,2001-03-10,1.3863636249999998
435,2001-03-11,1.9540585
436,2001-03-12,1.92632575
437,2001-03-13,2.854680625
438,2001-03-14,2.7240260000000003
439,2001-03-15,1.700243625
440,2001-03-16,2.38522725
441,2001-03-17,2.760714125
442,2001-03-18,2.721103875
443,2001-03-19,2.60825225
444,2001-03-20,2.402435125
445,2001-03-21,3.0336038750000003
446,2001-03-22,1.0112230000000002
447,2001-03-23,1.53766225
448,2001-03-24,0.81266225
449,2001-03-25,1.58263
450,2001-03-26,1.9541396250000005
451,2001-03-27,2.2406387500000005
452,2001-03-28,2.398539125
453,2001-03-29,2.7155195
454,2001-03-30,2.355357
455,2001-03-31,2.0301948750000003
456,2001-04-01,0.6858764999999999
457,2001-04-02,1.5352272500000002
458,2001-04-03,1.3517857500000003
459,2001-04-04,1.5889609999999996
460,2001-04-05,1.5873752500000002
461,2001-04-06,0.78879875
462,2001-04-07,0.9853896249999998
463,2001-04-08,0.8165585000000001
464,2001-04-09,0.8180195
465,2001-04-10,1.07229425
466,2001-04-11,0.8952921250000001
467,2001-04-12,2.06809525
468,2001-04-13,0.880729125
469,2001-04-14,1.68019475
470,2001-04-15,1.5844154999999998
471,2001-04-16,1.158441625
472,2001-04-17,2.38233775
473,2001-04-18,1.624215375
474,2001-04-19,0.8275975000000001
475,2001-04-20,0.5957792499999999
476,2001-04-21,1.4985391250000002
477,2001-04-22,1.051948125
478,2001-04-23,2.1670453750000003
479,2001-04-24,2.43376625
480,2001-04-25,3.28993525
481,2001-04-26,1.514935125
482,2001-04-27,0.961525875
483,2001-04-28,1.395617
484,2001-04-29,2.0751625
485,2001-04-30,2.097240375
486,2001-05-01,3.1535716250000005
487,2001-05-02,0.7670454999999999
488,2001-05-03,1.4113637499999998
489,2001-05-04,3.3377704999999995
490,2001-05-05,2.728246875
491,2001-05-06,2.5537338750000007
492,2001-05-07,2.607467625
493,2001-05-08,3.5719156250000013
494,2001-05-09,2.7061688749999995
495,2001-05-10,2.6400433750000003
496,2001-05-11,3.890259625000001
497,2001-05-12,1.5238636249999995
498,2001-05-13,0.873214125
499,2001-05-14,1.9355520000000004
500,2001-05-15,2.014935125
501,2001-05-16,2.5224025
502,2001-05-17,2.085065
503,2001-05-18,3.02656925
504,2001-05-19,3.5038962500000004
505,2001-05-20,4.1470780000000005
506,2001-05-21,3.246861375
507,2001-05-22,3.79484475
508,2001-05-23,3.1299785
509,2001-05-24,3.2719031250000006
510,2001-05-25,3.91002425
511,2001-05-26,1.2556818750000005
512,2001-05-27,0.5423701249999999
513,2001-05-28,0.882467625
514,2001-05-29,2.306331
515,2001-05-30,2.374610375
516,2001-05-31,2.774945875
517,2001-06-01,1.1844156249999995
518,2001-06-02,0.5829546250000001
519,2001-06-03,1.6655845
520,2001-06-04,1.992045375
521,2001-06-05,2.1526785
522,2001-06-06,2.62720775
523,2001-06-07,3.0879869999999987
524,2001-06-08,1.9209415
525,2001-06-09,1.0498375
526,2001-06-10,0.869642875
527,2001-06-11,1.0074675000000002
528,2001-06-12,1.913474
529,2001-06-13,2.638701125
530,2001-06-14,2.496130875
531,2001-06-15,3.05627725
532,2001-06-16,3.767370000000001
533,2001-06-17,2.6644478750000005
534,2001-06-18,2.35503975
535,2001-06-19,2.638609375
536,2001-06-20,2.7031655000000003
537,2001-06-21,3.5646101250000006
538,2001-06-22,3.037013125
539,2001-06-23,0.7503247500000001
540,2001-06-24,0.83116875
541,2001-06-25,1.5807360000000001
542,2001-06-26,1.118181875
543,2001-06-27,1.6440611249999997
544,2001-06-28,2.4949675
545,2001-06-29,2.3019683749999995
546,2001-06-30,1.7920455000000002
547,2001-07-01,2.087987125
548,2001-07-02,3.16737
549,2001-07-03,3.33327925
550,2001-07-04,4.10113625
551,2001-07-05,1.947889625
552,2001-07-06,2.14172075
553,2001-07-07,3.3878246250000004
554,2001-07-08,2.5305195
555,2001-07-09,1.4392857500000005
556,2001-07-10,1.2037608750000002
557,2001-07-11,1.071185125
558,2001-07-12,1.378571375
559,2001-07-13,2.323311625
560,2001-07-14,0.7724025
561,2001-07-15,0.48928575
562,2001-07-16,0.5952381250000001
563,2001-07-17,1.7980520000000002
564,2001-07-18,1.773538875
565,2001-07-19,0.699025875
566,2001-07-20,0.533441625
567,2001-07-21,0.7813311250000001
568,2001-07-22,1.946266125
569,2001-07-23,2.59935075
570,2001-07-24,2.1969156250000004
571,2001-07-25,1.52240275
572,2001-07-26,2.417721875
573,2001-07-27,2.890449125
574,2001-07-28,2.3272726250000004
575,2001-07-29,0.7521104999999999
576,2001-07-30,0.8667173749999999
577,2001-07-31,2.2047078749999995
578,2001-08-01,1.90732675
579,2001-08-02,1.514772875
580,2001-08-03,0.9633116250000002
581,2001-08-04,1.582629875
582,2001-08-05,1.7810065
583,2001-08-06,1.94699675
584,2001-08-07,3.110883375
585,2001-08-08,4.0077922500000005
586,2001-08-09,1.1930196249999998
587,2001-08-10,1.300513875
588,2001-08-11,1.6175325
589,2001-08-12,0.8019481249999999
590,2001-08-13,1.288473875
591,2001-08-14,1.99967525
592,2001-08-15,1.89107125
593,2001-08-16,2.863595625
594,2001-08-17,3.660065
595,2001-08-18,1.9629870000000005
596,2001-08-19,1.6784089999999998
597,2001-08-20,0.5719156249999999
598,2001-08-21,0.93376625
599,2001-08-22,1.100270625
600,2001-08-23,1.8574134999999998
601,2001-08-24,1.622889625
602,2001-08-25,1.514935
603,2001-08-26,1.62499975
604,2001-08-27,2.07242975
605,2001-08-28,2.04025975
606,2001-08-29,0.907776
607,2001-08-30,0.7667712500000001
608,2001-08-31,1.871753
609,2001-09-01,2.282467625
610,2001-09-02,2.4603895000000002
611,2001-09-03,2.2264610000000005
612,2001-09-04,2.643831125
613,2001-09-05,1.081156125
614,2001-09-06,2.8496485000000007
615,2001-09-07,3.448376625
616,2001-09-08,2.314448
617,2001-09-09,1.2816558749999998
618,2001-09-10,1.460978
619,2001-09-11,2.4999998749999994
620,2001-09-12,1.113636375
621,2001-09-13,2.20373375
622,2001-09-14,3.75106975
623,2001-09-15,1.6068181249999998
624,2001-09-16,0.8272726250000001
625,2001-09-17,2.441883125
626,2001-09-18,2.181124375
627,2001-09-19,2.503490375
628,2001-09-20,2.445792875
629,2001-09-21,2.35259725
630,2001-09-22,3.766071625
631,2001-09-23,3.900216666666666
632,2001-09-24,1.8869357857142857
633,2001-09-25,2.091996875
634,2001-09-26,3.515746625
635,2001-09-27,1.443019375
636,2001-09-28,2.4426948750000004
637,2001-09-29,2.4675325
638,2001-09-30,2.3821427500000008
639,2001-10-01,3.94269475
640,2001-10-02,5.476379875
641,2001-10-03,4.072727375
642,2001-10-04,0.994643
643,2001-10-05,0.913906375
644,2001-10-06,1.1028572
645,2001-10-07,1.7823269000000004
646,2001-10-08,1.4322078
647,2001-10-09,1.8910876
648,2001-10-10,3.0903409
649,2001-10-11,2.7041992
650,2001-10-12,1.6035552000000002
651,2001-10-13,2.5416149
652,2001-10-14,2.266396
653,2001-10-15,3.5463257000000006
654,2001-10-16,2.0480521000000005
655,2001-10-17,1.8609352
656,2001-10-18,2.2804378000000005
657,2001-10-19,3.4113025
658,2001-10-20,2.2861473000000005
659,2001-10-21,0.4887012000000001
660,2001-10-22,1.5807357999999998
661,2001-10-23,1.4814511
662,2001-10-24,1.8429059000000003
663,2001-10-25,2.136551999999999
664,2001-10-26,2.0582791250000003
665,2001-10-27,0.7512987499999999
666,2001-10-28,1.4686688750000003
667,2001-10-29,1.108604
668,2001-10-30,0.793669125
669,2001-10-31,2.259280375
670,2001-11-01,1.5629871250000005
671,2001-11-02,2.087175375
672,2001-11-03,2.4134740000000003
673,2001-11-04,2.4540585000000004
674,2001-11-05,2.52029225
675,2001-11-06,1.182251
676,2001-11-07,1.6918829999999998
677,2001-11-08,1.637662375
678,2001-11-09,1.96263525
679,2001-11-10,1.7129870000000005
680,2001-11-11,0.685876625
681,2001-11-12,0.492857125
682,2001-11-13,1.123890625
683,2001-11-14,1.7079546250000004
684,2001-11-15,1.959334375
685,2001-11-16,1.825622125
686,2001-11-17,1.1121752499999995
687,2001-11-18,1.1441556250000002
688,2001-11-19,1.8133930000000005
689,2001-11-20,1.3706170000000002
690,2001-11-21,0.5149349999999999
691,2001-11-22,0.650974125
692,2001-11-23,0.4749999999999999
693,2001-11-24,0.32548699999999997
694,2001-11-25,0.3144480000000001
695,2001-11-26,1.107467375
696,2001-11-27,0.9379870000000001
697,2001-11-28,1.076948125
698,2001-11-29,0.945880625
699,2001-11-30,1.887824625
700,2001-12-01,0.516720875
701,2001-12-02,0.663798625
702,2001-12-03,0.6293506
703,2001-12-04,1.4683118
704,2001-12-05,0.7905844000000002
705,2001-12-06,0.9708876000000001
706,2001-12-07,0.9219642999999996
707,2001-12-08,1.4857143000000002
708,2001-12-09,0.5207790999999998
709,2001-12-10,2.6231168000000005
710,2001-12-11,2.0874893
711,2001-12-12,2.5366234000000007
712,2001-12-13,1.5669482
713,2001-12-14,0.7432469000000002
714,2001-12-15,1.4193506999999999
715,2001-12-16,1.7022077999999996
716,2001-12-17,0.7928571999999999
717,2001-12-18,1.4794804999999998
718,2001-12-19,1.1998051
719,2001-12-20,0.5344156999999999
720,2001-12-21,0.8013505999999999
721,2001-12-22,0.4857143
722,2001-12-23,0.5825973999999999
723,2001-12-24,0.7520779000000001
724,2001-12-25,0.9871429000000004
725,2001-12-26,0.7019481000000001
726,2001-12-27,0.6499973000000001
727,2001-12-28,0.4858657999999999
728,2001-12-29,0.3133767
729,2001-12-30,0.4609092000000001
730,2001-12-31,0.6345023000000001
731,2002-01-01,1.1891774
732,2002-01-02,1.1651514000000005
733,2002-01-03,2.5817207000000004
734,2002-01-04,2.0697997000000004
735,2002-01-05,1.6821103000000004
736,2002-01-06,1.7910769000000002
737,2002-01-07,2.0210388000000004
738,2002-01-08,2.5120996000000004
739,2002-01-09,2.2360335
740,2002-01-10,1.8106625
741,2002-01-11,1.5760389
742,2002-01-12,1.8220671000000002
743,2002-01-13,1.5904871
744,2002-01-14,1.4120670999999994
745,2002-01-15,1.481472
746,2002-01-16,1.6013029999999997
747,2002-01-17,3.0453248000000004
748,2002-01-18,2.4460877
749,2002-01-19,2.0672131
750,2002-01-20,2.04408
751,2002-01-21,1.8697728
752,2002-01-22,1.5499783999999999
753,2002-01-23,1.978593
754,2002-01-24,2.4650433000000005
755,2002-01-25,3.667167900000001
756,2002-01-26,1.6031547
757,2002-01-27,1.7596590999999997
758,2002-01-28,1.4942856000000002
759,2002-01-29,1.2843885
760,2002-01-30,1.5945291999999998
761,2002-01-31,2.9054449
762,2002-02-01,2.489218600000001
763,2002-02-02,2.5585228999999994
764,2002-02-03,2.0840638
765,2002-02-04,2.525054
766,2002-02-05,2.137450100000001
767,2002-02-06,2.4271158
768,2002-02-07,1.7478896999999995
769,2002-02-08,1.2170995
770,2002-02-09,1.3492321000000003
771,2002-02-10,2.2789384000000004
772,2002-02-11,2.4999060000000006
773,2002-02-12,2.3010672999999997
774,2002-02-13,2.1584133999999997
775,2002-02-14,2.0349097
776,2002-02-15,1.1310388999999998
777,2002-02-16,1.05463
778,2002-02-17,0.7314936249999999
779,2002-02-18,1.044480625
780,2002-02-19,0.409334375
781,2002-02-20,1.22102275
782,2002-02-21,0.658116875
783,2002-02-22,0.8198322499999999
784,2002-02-23,0.3493506250000001
785,2002-02-24,1.0576297499999998
786,2002-02-25,0.857143
787,2002-02-26,0.94902625
788,2002-02-27,0.741720875
789,2002-02-28,0.8520697499999998
790,2002-03-01,0.522077875
791,2002-03-02,0.5993507499999999
792,2002-03-03,1.033117
793,2002-03-04,1.4476056250000002
794,2002-03-05,0.745092
795,2002-03-06,0.412662375
796,2002-03-07,0.6214284999999999
797,2002-03-08,1.0537538000000002
798,2002-03-09,1.1142743999999998
799,2002-03-10,1.1349294
800,2002-03-11,1.4203218000000002
801,2002-03-12,1.1031619999999998
802,2002-03-13,1.2422332
803,2002-03-14,1.6873123000000003
804,2002-03-15,1.1421061000000001
805,2002-03-16,1.4382610000000002
806,2002-03-17,1.4100169
807,2002-03-18,2.0160532000000004
808,2002-03-19,3.2122643
809,2002-03-20,2.5061603999999997
810,2002-03-21,2.7053358000000007
811,2002-03-22,1.0597516000000002
812,2002-03-23,1.1157370000000004
813,2002-03-24,1.4685827000000002
814,2002-03-25,2.5430952000000002
815,2002-03-26,2.3920384
816,2002-03-27,2.1847176
817,2002-03-28,2.7293505999999987
818,2002-03-29,3.4965754000000002
819,2002-03-30,3.052478900000001
820,2002-03-31,3.3345736
821,2002-04-01,2.7338001000000003
822,2002-04-02,1.3024166999999998
823,2002-04-03,0.8685280999999998
824,2002-04-04,1.0152907
825,2002-04-05,1.2761207
826,2002-04-06,2.3049068000000004
827,2002-04-07,2.9758103000000005
828,2002-04-08,0.8509655999999999
829,2002-04-09,1.7049785
830,2002-04-10,2.0503839
831,2002-04-11,3.4217964999999997
832,2002-04-12,3.8410504999999997
833,2002-04-13,3.8696387
834,2002-04-14,1.9657708999999999
835,2002-04-15,1.2537228999999999
836,2002-04-16,0.6770345999999999
837,2002-04-17,0.9847186
838,2002-04-18,1.2750311
839,2002-04-19,1.8524394
840,2002-04-20,1.3739978000000002
841,2002-04-21,2.2922757
842,2002-04-22,1.6182552
843,2002-04-23,1.4621419000000004
844,2002-04-24,1.0129813
845,2002-04-25,1.0516496999999998
846,2002-04-26,0.5258554999999998
847,2002-04-27,0.7911348749999999
848,2002-04-28,1.88527675
849,2002-04-29,1.517875
850,2002-04-30,1.1922811000000002
851,2002-05-01,1.20476
852,2002-05-02,0.5642518000000001
853,2002-05-03,0.7436704000000001
854,2002-05-04,2.0139807000000003
855,2002-05-05,2.0432695
856,2002-05-06,0.5150196999999999
857,2002-05-07,1.5781705
858,2002-05-08,2.3293797999999994
859,2002-05-09,0.746392
