,Date Local,O3 Mean
66,2000-03-07,0.02309375
67,2000-03-08,0.02505225
68,2000-03-09,0.023448
69,2000-03-10,0.01903125
70,2000-03-11,0.023406
71,2000-03-12,0.01988549999999999
72,2000-03-13,0.02059375
73,2000-03-14,0.015833499999999997
74,2000-03-15,0.0224375
75,2000-03-16,0.029812499999999995
76,2000-03-17,0.022654749999999998
77,2000-03-18,0.0233645
78,2000-03-19,0.031010500000000007
79,2000-03-20,0.03671875
80,2000-03-21,0.029021000000000005
81,2000-03-22,0.029281500000000005
82,2000-03-23,0.028125
83,2000-03-24,0.028447750000000008
84,2000-03-25,0.029854249999999995
85,2000-03-26,0.03157300000000001
86,2000-03-27,0.032375
87,2000-03-28,0.025010499999999998
88,2000-03-29,0.02734375000000001
89,2000-03-30,0.032895999999999995
90,2000-03-31,0.039083499999999986
91,2000-04-01,0.030010249999999995
92,2000-04-02,0.03270825
93,2000-04-03,0.028302
94,2000-04-04,0.02809375000000001
95,2000-04-05,0.0243125
96,2000-04-06,0.0283435
97,2000-04-07,0.032635500000000005
98,2000-04-08,0.03276025
99,2000-04-09,0.03211474999999999
100,2000-04-10,0.024260500000000008
101,2000-04-11,0.024447999999999998
102,2000-04-12,0.022239750000000003
103,2000-04-13,0.029989500000000006
104,2000-04-14,0.02625000000000001
105,2000-04-15,0.029687499999999995
106,2000-04-16,0.022948
107,2000-04-17,0.031031250000000007
108,2000-04-18,0.029468749999999995
109,2000-04-19,0.028343749999999987
110,2000-04-20,0.03414575
111,2000-04-21,0.0319815
112,2000-04-22,0.03600000000000001
113,2000-04-23,0.035323
114,2000-04-24,0.03427825
115,2000-04-25,0.02464225
116,2000-04-26,0.033385250000000005
117,2000-04-27,0.036802
118,2000-04-28,0.0339585
119,2000-04-29,0.029635499999999995
120,2000-04-30,0.03529150000000001
121,2000-05-01,0.0303605
122,2000-05-02,0.026198500000000003
123,2000-05-03,0.03259025
124,2000-05-04,0.03641025000000001
125,2000-05-05,0.037416749999999985
126,2000-05-06,0.0319585
127,2000-05-07,0.01710425
128,2000-05-08,0.017698
129,2000-05-09,0.031739500000000004
130,2000-05-10,0.036923750000000005
131,2000-05-11,0.031020999999999996
132,2000-05-12,0.02744725000000001
133,2000-05-13,0.030333333333333337
134,2000-05-14,0.032277666666666656
135,2000-05-15,0.031708333333333345
136,2000-05-16,0.033901999999999995
137,2000-05-17,0.028083250000000004
138,2000-05-18,0.022416666666666668
139,2000-05-19,0.02779174999999999
140,2000-05-20,0.02920825
141,2000-05-21,0.03725
142,2000-05-22,0.037041749999999984
143,2000-05-23,0.032239750000000005
144,2000-05-24,0.03355049999999999
145,2000-05-25,0.03517725
146,2000-05-26,0.01840625
147,2000-05-27,0.02009375
148,2000-05-28,0.02891675
149,2000-05-29,0.032823000000000005
150,2000-05-30,0.033687499999999995
151,2000-05-31,0.03522925
152,2000-06-01,0.035198000000000014
153,2000-06-02,0.03262525
154,2000-06-03,0.03501025
155,2000-06-04,0.038864499999999996
156,2000-06-05,0.025856249999999997
157,2000-06-06,0.02367725
158,2000-06-07,0.0225
159,2000-06-08,0.028229
160,2000-06-09,0.02534375
161,2000-06-10,0.028364750000000005
162,2000-06-11,0.024010500000000004
163,2000-06-12,0.014208250000000006
164,2000-06-13,0.024416749999999997
165,2000-06-14,0.03201375
166,2000-06-15,0.03495850000000001
167,2000-06-16,0.029187750000000005
168,2000-06-17,0.039707999999999986
169,2000-06-18,0.034014
170,2000-06-19,0.03191666666666666
171,2000-06-20,0.033125
172,2000-06-21,0.0306875
173,2000-06-22,0.024083250000000004
174,2000-06-23,0.022937500000000003
175,2000-06-24,0.03253125000000001
176,2000-06-25,0.03282275
177,2000-06-26,0.025927249999999995
178,2000-06-27,0.029093750000000005
179,2000-06-28,0.029562500000000005
180,2000-06-29,0.022385500000000003
181,2000-06-30,0.01934375
182,2000-07-01,0.02289575000000001
183,2000-07-02,0.0245835
184,2000-07-03,0.021791500000000002
185,2000-07-04,0.0231145
186,2000-07-05,0.013864500000000002
187,2000-07-06,0.015677
188,2000-07-07,0.01984375
189,2000-07-08,0.026021
190,2000-07-09,0.029552
191,2000-07-10,0.02307275
192,2000-07-11,0.02561600000000001
193,2000-07-12,0.02926025
194,2000-07-13,0.028551999999999994
195,2000-07-14,0.025135250000000005
196,2000-07-15,0.023989500000000004
197,2000-07-16,0.023218750000000003
198,2000-07-17,0.022625
199,2000-07-18,0.027424250000000004
200,2000-07-19,0.026666500000000003
201,2000-07-20,0.02421875000000001
202,2000-07-21,0.01705225
203,2000-07-22,0.02143725
204,2000-07-23,0.0256355
205,2000-07-24,0.0238855
206,2000-07-25,0.01896875
207,2000-07-26,0.02054174999999999
208,2000-07-27,0.02359375000000001
209,2000-07-28,0.02116675
210,2000-07-29,0.021447749999999998
211,2000-07-30,0.019895750000000004
212,2000-07-31,0.02811475
213,2000-08-01,0.043594750000000015
214,2000-08-02,0.0438935
215,2000-08-03,0.028937500000000012
216,2000-08-04,0.02802525
217,2000-08-05,0.02655225
218,2000-08-06,0.026254000000000003
219,2000-08-07,0.0207185
220,2000-08-08,0.01884375
221,2000-08-09,0.018906250000000003
222,2000-08-10,0.017802249999999995
223,2000-08-11,0.02557325
224,2000-08-12,0.02863525
225,2000-08-13,0.030166750000000006
226,2000-08-14,0.02622925
227,2000-08-15,0.028489499999999997
228,2000-08-16,0.0350625
229,2000-08-17,0.029381
230,2000-08-18,0.021844
231,2000-08-19,0.018573
232,2000-08-20,0.02490625
233,2000-08-21,0.027844000000000004
234,2000-08-22,0.02380225
235,2000-08-23,0.02386425
236,2000-08-24,0.02610425
237,2000-08-25,0.021875
238,2000-08-26,0.019823000000000004
239,2000-08-27,0.023906500000000004
240,2000-08-28,0.0248645
241,2000-08-29,0.020531249999999997
242,2000-08-30,0.0223125
243,2000-08-31,0.0225625
244,2000-09-01,0.01164575
245,2000-09-02,0.01851025000000001
246,2000-09-03,0.02215625
247,2000-09-04,0.02184375
248,2000-09-05,0.0217915
249,2000-09-06,0.024646
250,2000-09-07,0.029468749999999995
251,2000-09-08,0.02275
252,2000-09-09,0.0279585
253,2000-09-10,0.02940625
254,2000-09-11,0.031148999999999993
255,2000-09-12,0.02780225000000001
256,2000-09-13,0.035541500000000004
257,2000-09-14,0.02562525
258,2000-09-15,0.01803125
259,2000-09-16,0.020947999999999998
260,2000-09-17,0.02228125
261,2000-09-18,0.0313645
262,2000-09-19,0.029697999999999995
263,2000-09-20,0.027916750000000004
264,2000-09-21,0.0294895
265,2000-09-22,0.017979
266,2000-09-23,0.02484375
267,2000-09-24,0.02934375
268,2000-09-25,0.035529250000000005
269,2000-09-26,0.032000000000000015
270,2000-09-27,0.0326455
271,2000-09-28,0.027095250000000005
272,2000-09-29,0.021385499999999998
273,2000-09-30,0.0278125
274,2000-10-01,0.029375000000000005
275,2000-10-02,0.022572750000000003
276,2000-10-03,0.026156
277,2000-10-04,0.024750000000000005
278,2000-10-05,0.0286665
279,2000-10-06,0.031208250000000007
280,2000-10-07,0.035729250000000004
281,2000-10-08,0.029177000000000012
282,2000-10-09,0.02421875
283,2000-10-10,0.01711475
284,2000-10-11,0.010125000000000002
285,2000-10-12,0.015645750000000003
286,2000-10-13,0.014364499999999997
287,2000-10-14,0.016729249999999994
288,2000-10-15,0.0165
289,2000-10-16,0.018031249999999995
290,2000-10-17,0.02235400000000001
291,2000-10-18,0.015604
292,2000-10-19,0.015958250000000004
293,2000-10-20,0.017083249999999998
294,2000-10-21,0.0305105
295,2000-10-22,0.031375
296,2000-10-23,0.017458249999999998
297,2000-10-24,0.0239165
298,2000-10-25,0.022093749999999992
299,2000-10-26,0.016947999999999998
300,2000-10-27,0.02041675
301,2000-10-28,0.02613575000000001
302,2000-10-29,0.0256145
303,2000-10-30,0.01584375
304,2000-10-31,0.010666750000000004
305,2000-11-01,0.0056040000000000005
306,2000-11-02,0.00936475
307,2000-11-03,0.0114165
308,2000-11-04,0.013093750000000005
309,2000-11-05,0.018625
310,2000-11-06,0.023646000000000004
311,2000-11-07,0.01637475
312,2000-11-08,0.02082275
313,2000-11-09,0.02596875000000001
314,2000-11-10,0.01521875
315,2000-11-11,0.013979250000000006
316,2000-11-12,0.01432275
317,2000-11-13,0.013782249999999998
318,2000-11-14,0.009562500000000005
319,2000-11-15,0.009666750000000002
320,2000-11-16,0.011531249999999998
321,2000-11-17,0.010458499999999999
322,2000-11-18,0.009572750000000005
323,2000-11-19,0.01227075
324,2000-11-20,0.00975025
325,2000-11-21,0.004146
326,2000-11-22,0.011686499999999996
327,2000-11-23,0.006125000000000001
328,2000-11-24,0.011937500000000002
329,2000-11-25,0.0067085000000000035
330,2000-11-26,0.008417000000000001
331,2000-11-27,0.004843750000000003
332,2000-11-28,0.004677000000000001
333,2000-11-29,0.013374999999999998
334,2000-11-30,0.00796875
335,2000-12-01,0.0052605
336,2000-12-02,0.007343999999999998
337,2000-12-03,0.010750000000000004
338,2000-12-04,0.00528825
339,2000-12-05,0.005156250000000001
340,2000-12-06,0.002614750000000001
341,2000-12-07,0.0028437500000000012
342,2000-12-08,0.006083500000000002
343,2000-12-09,0.00779175
344,2000-12-10,0.014520750000000002
345,2000-12-11,0.005572750000000002
346,2000-12-12,0.013874999999999998
347,2000-12-13,0.01398975
348,2000-12-14,0.012802249999999996
349,2000-12-15,0.013781500000000002
350,2000-12-16,0.008645750000000002
351,2000-12-17,0.01852075
352,2000-12-18,0.00879175
353,2000-12-19,0.006481250000000001
354,2000-12-20,0.006791500000000002
355,2000-12-21,0.00802075
356,2000-12-22,0.010135500000000002
357,2000-12-23,0.005948000000000003
358,2000-12-24,0.012239500000000002
359,2000-12-25,0.013666749999999998
360,2000-12-26,0.006896000000000001
361,2000-12-27,0.006729250000000001
362,2000-12-28,0.005208250000000001
363,2000-12-29,0.0044375000000000005
364,2000-12-30,0.004896000000000001
365,2000-12-31,0.00571075
366,2001-01-01,0.008375
367,2001-01-02,0.006468499999999999
368,2001-01-03,0.007716749999999997
369,2001-01-04,0.007656249999999998
370,2001-01-05,0.005760499999999997
371,2001-01-06,0.00857275
372,2001-01-07,0.005166499999999999
373,2001-01-08,0.01459025
374,2001-01-09,0.011987749999999995
375,2001-01-10,0.020260500000000004
376,2001-01-11,0.0229565
377,2001-01-12,0.018586500000000002
378,2001-01-13,0.02044775
379,2001-01-14,0.017510249999999998
380,2001-01-15,0.02600025000000001
381,2001-01-16,0.023271000000000003
382,2001-01-17,0.012864499999999996
383,2001-01-18,0.005319333333333333
384,2001-01-19,0.008333333333333331
385,2001-01-20,0.0050420000000000005
386,2001-01-21,0.010333333333333332
387,2001-01-22,0.01008975
388,2001-01-23,0.02044775
389,2001-01-24,0.022458500000000003
390,2001-01-25,0.016729249999999998
391,2001-01-26,0.014697750000000002
392,2001-01-27,0.02023975
393,2001-01-28,0.0117915
394,2001-01-29,0.018771
395,2001-01-30,0.013953500000000002
396,2001-01-31,0.010756749999999995
397,2001-02-01,0.0055000000000000005
398,2001-02-02,0.007031249999999999
399,2001-02-03,0.010802000000000004
400,2001-02-04,0.009729249999999998
401,2001-02-05,0.0101145
402,2001-02-06,0.029177750000000006
403,2001-02-07,0.029125
404,2001-02-08,0.02512500000000001
405,2001-02-09,0.027479000000000003
406,2001-02-10,0.031489500000000004
407,2001-02-11,0.030406250000000006
408,2001-02-12,0.017625000000000002
409,2001-02-13,0.018528
410,2001-02-14,0.0102085
411,2001-02-15,0.013000000000000001
412,2001-02-16,0.01457275
413,2001-02-17,0.010614499999999995
414,2001-02-18,0.015593749999999997
415,2001-02-19,0.034593749999999986
416,2001-02-20,0.02423975
417,2001-02-21,0.021552
418,2001-02-22,0.032083500000000015
419,2001-02-23,0.02854175
420,2001-02-24,0.028666999999999988
421,2001-02-25,0.02569775
422,2001-02-26,0.011395750000000008
423,2001-02-27,0.024760250000000004
424,2001-02-28,0.0248125
425,2001-03-01,0.02165625
426,2001-03-02,0.0222935
427,2001-03-03,0.01801025
428,2001-03-04,0.027697750000000004
429,2001-03-05,0.02129175
430,2001-03-06,0.02554150000000001
431,2001-03-07,0.023698000000000004
432,2001-03-08,0.03237075
433,2001-03-09,0.026750250000000003
434,2001-03-10,0.02558325
435,2001-03-11,0.01803125
436,2001-03-12,0.025698000000000002
437,2001-03-13,0.0212395
438,2001-03-14,0.020177
439,2001-03-15,0.02201025000000001
440,2001-03-16,0.027073000000000003
441,2001-03-17,0.0207085
442,2001-03-18,0.0168645
443,2001-03-19,0.02130775
444,2001-03-20,0.02783350000000001
445,2001-03-21,0.02666300000000001
446,2001-03-22,0.027291750000000004
447,2001-03-23,0.025743000000000002
448,2001-03-24,0.01978125
449,2001-03-25,0.0346875
450,2001-03-26,0.024666499999999997
451,2001-03-27,0.024323000000000008
452,2001-03-28,0.0221615
453,2001-03-29,0.016604250000000004
454,2001-03-30,0.021625
455,2001-03-31,0.02316675
456,2001-04-01,0.036771000000000005
457,2001-04-02,0.04027075000000002
458,2001-04-03,0.033656250000000006
459,2001-04-04,0.03344775
460,2001-04-05,0.034427
461,2001-04-06,0.032687500000000015
462,2001-04-07,0.03847925
463,2001-04-08,0.03783325
464,2001-04-09,0.035129250000000015
465,2001-04-10,0.037291500000000005
466,2001-04-11,0.03504175
467,2001-04-12,0.03241725
468,2001-04-13,0.03714725
469,2001-04-14,0.033302
470,2001-04-15,0.036302000000000015
471,2001-04-16,0.028677000000000005
472,2001-04-17,0.031385500000000004
473,2001-04-18,0.0335
474,2001-04-19,0.0376355
475,2001-04-20,0.02803125
476,2001-04-21,0.03
477,2001-04-22,0.03178125
478,2001-04-23,0.02610425
479,2001-04-24,0.024291500000000004
480,2001-04-25,0.023583250000000004
481,2001-04-26,0.02020825000000001
482,2001-04-27,0.02295850000000001
483,2001-04-28,0.041125
484,2001-04-29,0.03478125
485,2001-04-30,0.0231145
486,2001-05-01,0.032541750000000015
487,2001-05-02,0.041698
488,2001-05-03,0.03476025
489,2001-05-04,0.034354
490,2001-05-05,0.0365105
491,2001-05-06,0.038437499999999986
492,2001-05-07,0.0340935
493,2001-05-08,0.037479250000000006
494,2001-05-09,0.03246
495,2001-05-10,0.041614750000000006
496,2001-05-11,0.038270749999999985
497,2001-05-12,0.041302000000000005
498,2001-05-13,0.037426999999999995
499,2001-05-14,0.033718750000000006
500,2001-05-15,0.021448
501,2001-05-16,0.0332605
502,2001-05-17,0.032197750000000004
503,2001-05-18,0.03146900000000001
504,2001-05-19,0.0367395
505,2001-05-20,0.033364499999999984
506,2001-05-21,0.036978999999999984
507,2001-05-22,0.0263745
508,2001-05-23,0.029020999999999995
509,2001-05-24,0.027482999999999997
510,2001-05-25,0.02395975
511,2001-05-26,0.033698250000000006
512,2001-05-27,0.03934375
513,2001-05-28,0.03821875
514,2001-05-29,0.03636475
515,2001-05-30,0.03521025
516,2001-05-31,0.04447925
517,2001-06-01,0.028198000000000008
518,2001-06-02,0.031031250000000007
519,2001-06-03,0.03196875
520,2001-06-04,0.030104250000000006
521,2001-06-05,0.03434375
522,2001-06-06,0.0269115
523,2001-06-07,0.02676024999999999
524,2001-06-08,0.027146
525,2001-06-09,0.02797925000000001
526,2001-06-10,0.030718749999999993
527,2001-06-11,0.022479
528,2001-06-12,0.0259375
529,2001-06-13,0.027708499999999997
530,2001-06-14,0.03391675
531,2001-06-15,0.03079175
532,2001-06-16,0.04521875
533,2001-06-17,0.03634375
534,2001-06-18,0.033843999999999985
535,2001-06-19,0.03379175000000001
536,2001-06-20,0.04288724999999999
537,2001-06-21,0.036781250000000015
538,2001-06-22,0.027145750000000003
539,2001-06-23,0.030176999999999992
540,2001-06-24,0.030635750000000007
541,2001-06-25,0.02165625
542,2001-06-26,0.02237500000000001
543,2001-06-27,0.013666500000000005
544,2001-06-28,0.018791750000000003
545,2001-06-29,0.025186750000000004
546,2001-06-30,0.029833500000000006
547,2001-07-01,0.03371875
548,2001-07-02,0.041073
549,2001-07-03,0.044729249999999984
550,2001-07-04,0.03399975
551,2001-07-05,0.0294065
552,2001-07-06,0.0302445
553,2001-07-07,0.03767725
554,2001-07-08,0.03135425
555,2001-07-09,0.02623950000000001
556,2001-07-10,0.02642725000000001
557,2001-07-11,0.02568725
558,2001-07-12,0.02514575
559,2001-07-13,0.02524725
560,2001-07-14,0.02721875000000001
561,2001-07-15,0.02583325
562,2001-07-16,0.02053100000000001
563,2001-07-17,0.0218125
564,2001-07-18,0.020781250000000005
565,2001-07-19,0.016447999999999994
566,2001-07-20,0.017260499999999998
567,2001-07-21,0.0196145
568,2001-07-22,0.02673950000000001
569,2001-07-23,0.02340625000000001
570,2001-07-24,0.02009375
571,2001-07-25,0.021469
572,2001-07-26,0.02403475
573,2001-07-27,0.024291749999999997
574,2001-07-28,0.02420825
575,2001-07-29,0.02632325000000001
576,2001-07-30,0.01194575
577,2001-07-31,0.02035475
578,2001-08-01,0.01956975
579,2001-08-02,0.0153605
580,2001-08-03,0.015125
581,2001-08-04,0.01871875
582,2001-08-05,0.01987475
583,2001-08-06,0.020083500000000004
584,2001-08-07,0.021062500000000005
585,2001-08-08,0.0250205
586,2001-08-09,0.0242705
587,2001-08-10,0.024531249999999998
588,2001-08-11,0.02592725
589,2001-08-12,0.030145750000000006
590,2001-08-13,0.026750000000000003
591,2001-08-14,0.024926999999999998
592,2001-08-15,0.02556275
593,2001-08-16,0.03289275
594,2001-08-17,0.0248335
595,2001-08-18,0.02194775
596,2001-08-19,0.026906250000000003
597,2001-08-20,0.024281250000000008
598,2001-08-21,0.01916675
599,2001-08-22,0.015431250000000004
600,2001-08-23,0.01438525
601,2001-08-24,0.01701025
602,2001-08-25,0.0245625
603,2001-08-26,0.027750000000000004
604,2001-08-27,0.02609375
605,2001-08-28,0.023291750000000003
606,2001-08-29,0.02511
607,2001-08-30,0.0203575
608,2001-08-31,0.020927
609,2001-09-01,0.0224585
610,2001-09-02,0.02333350000000001
611,2001-09-03,0.02826025
612,2001-09-04,0.0195105
613,2001-09-05,0.0210315
614,2001-09-06,0.02311475
615,2001-09-07,0.02514575
616,2001-09-08,0.02818750000000001
617,2001-09-09,0.02886475
618,2001-09-10,0.02674099999999999
619,2001-09-11,0.027302250000000004
620,2001-09-12,0.026062499999999995
621,2001-09-13,0.02041675
622,2001-09-14,0.027809750000000005
623,2001-09-15,0.02557300000000001
624,2001-09-16,0.02864575
625,2001-09-17,0.024571500000000003
626,2001-09-18,0.020010250000000004
627,2001-09-19,0.024145999999999997
628,2001-09-20,0.02189825
629,2001-09-21,0.025125250000000002
630,2001-09-22,0.02729175
631,2001-09-23,0.02354166666666667
632,2001-09-24,0.014678714285714288
633,2001-09-25,0.0223475
634,2001-09-26,0.01813550000000001
635,2001-09-27,0.0248335
636,2001-09-28,0.023999750000000004
637,2001-09-29,0.022604250000000003
638,2001-09-30,0.03469775
639,2001-10-01,0.03294775000000001
640,2001-10-02,0.01958325
641,2001-10-03,0.025573
642,2001-10-04,0.030781499999999993
643,2001-10-05,0.032828750000000004
644,2001-10-06,0.0251584
645,2001-10-07,0.03014160000000001
646,2001-10-08,0.019491800000000004
647,2001-10-09,0.0211878
648,2001-10-10,0.0183332
649,2001-10-11,0.017416199999999996
650,2001-10-12,0.018066599999999995
651,2001-10-13,0.0178168
652,2001-10-14,0.019208199999999998
653,2001-10-15,0.0331332
654,2001-10-16,0.0294832
655,2001-10-17,0.019158199999999997
656,2001-10-18,0.015283800000000004
657,2001-10-19,0.011658399999999996
658,2001-10-20,0.023175000000000005
659,2001-10-21,0.0251164
660,2001-10-22,0.018525
661,2001-10-23,0.020070599999999997
662,2001-10-24,0.0128584
663,2001-10-25,0.017733400000000003
664,2001-10-26,0.03797950000000001
665,2001-10-27,0.029968749999999995
666,2001-10-28,0.02112525
667,2001-10-29,0.011302000000000005
668,2001-10-30,0.01396875
669,2001-10-31,0.012010500000000002
670,2001-11-01,0.008604
671,2001-11-02,0.01025
672,2001-11-03,0.011510250000000005
673,2001-11-04,0.015718749999999997
674,2001-11-05,0.013573000000000002
675,2001-11-06,0.014698
676,2001-11-07,0.010619000000000002
677,2001-11-08,0.01314575
678,2001-11-09,0.013844000000000002
679,2001-11-10,0.016250249999999997
680,2001-11-11,0.020573000000000004
681,2001-11-12,0.016249999999999997
682,2001-11-13,0.011583249999999998
683,2001-11-14,0.0077085000000000035
684,2001-11-15,0.0056875000000000024
685,2001-11-16,0.009458249999999998
686,2001-11-17,0.012250000000000002
687,2001-11-18,0.013500000000000005
688,2001-11-19,0.00480675
689,2001-11-20,0.008676999999999999
690,2001-11-21,0.010583500000000004
691,2001-11-22,0.02758325
692,2001-11-23,0.0160625
693,2001-11-24,0.028739250000000008
694,2001-11-25,0.015354250000000003
695,2001-11-26,0.011895750000000002
696,2001-11-27,0.012989749999999998
697,2001-11-28,0.013875
698,2001-11-29,0.014016749999999998
699,2001-11-30,0.01270825
700,2001-12-01,0.022557
701,2001-12-02,0.032826999999999995
702,2001-12-03,0.016558399999999994
703,2001-12-04,0.014125000000000009
704,2001-12-05,0.013488800000000004
705,2001-12-06,0.0095346
706,2001-12-07,0.0110056
707,2001-12-08,0.009897199999999998
708,2001-12-09,0.0235832
709,2001-12-10,0.020116600000000002
710,2001-12-11,0.0202972
711,2001-12-12,0.009113399999999995
712,2001-12-13,0.016877800000000002
713,2001-12-14,0.0260276
714,2001-12-15,0.013869399999999999
715,2001-12-16,0.007533399999999998
716,2001-12-17,0.012899999999999998
717,2001-12-18,0.008541800000000002
718,2001-12-19,0.009363799999999995
719,2001-12-20,0.025389
720,2001-12-21,0.013939000000000005
721,2001-12-22,0.015899999999999997
722,2001-12-23,0.013433399999999995
723,2001-12-24,0.010258400000000004
724,2001-12-25,0.012572199999999995
725,2001-12-26,0.015389000000000003
726,2001-12-27,0.003212400000000001
727,2001-12-28,0.0057832
728,2001-12-29,0.014013800000000002
729,2001-12-30,0.011760999999999995
730,2001-12-31,0.008721799999999998
731,2002-01-01,0.0077109999999999965
732,2002-01-02,0.0097682
733,2002-01-03,0.008558199999999998
734,2002-01-04,0.0071665999999999995
735,2002-01-05,0.005166600000000002
736,2002-01-06,0.0023168000000000004
737,2002-01-07,0.0017248000000000005
738,2002-01-08,0.0023834000000000012
739,2002-01-09,0.006766799999999997
740,2002-01-10,0.004752800000000001
741,2002-01-11,0.008725199999999997
742,2002-01-12,0.0110748
743,2002-01-13,0.0112418
744,2002-01-14,0.0081166
745,2002-01-15,0.013133399999999998
746,2002-01-16,0.0124708
747,2002-01-17,0.009674999999999998
748,2002-01-18,0.007816800000000002
749,2002-01-19,0.012091799999999998
750,2002-01-20,0.0136084
751,2002-01-21,0.023158199999999997
752,2002-01-22,0.018808400000000003
753,2002-01-23,0.012310200000000006
754,2002-01-24,0.008718199999999999
755,2002-01-25,0.005595400000000002
756,2002-01-26,0.016358400000000002
757,2002-01-27,0.021750200000000004
758,2002-01-28,0.021625
759,2002-01-29,0.015191800000000004
760,2002-01-30,0.012124800000000002
761,2002-01-31,0.0060158
762,2002-02-01,0.009986199999999995
763,2002-02-02,0.00955
764,2002-02-03,0.011766800000000004
765,2002-02-04,0.009141599999999998
766,2002-02-05,0.008590600000000002
767,2002-02-06,0.008749999999999999
768,2002-02-07,0.017491600000000003
769,2002-02-08,0.0180166
770,2002-02-09,0.017541599999999994
771,2002-02-10,0.015441599999999996
772,2002-02-11,0.0127916
773,2002-02-12,0.0125584
774,2002-02-13,0.006208400000000003
775,2002-02-14,0.0164334
776,2002-02-15,0.020775
777,2002-02-16,0.023850000000000003
778,2002-02-17,0.027531250000000014
779,2002-02-18,0.02008325
780,2002-02-19,0.016072999999999997
781,2002-02-20,0.015405999999999996
782,2002-02-21,0.00982275
783,2002-02-22,0.017797999999999994
784,2002-02-23,0.028219000000000008
785,2002-02-24,0.014447750000000004
786,2002-02-25,0.013781249999999995
787,2002-02-26,0.01432275
788,2002-02-27,0.013073
789,2002-02-28,0.023903250000000008
790,2002-03-01,0.028708500000000005
791,2002-03-02,0.02226025000000001
792,2002-03-03,0.02257275
793,2002-03-04,0.030687249999999992
794,2002-03-05,0.023333500000000004
795,2002-03-06,0.023010500000000003
796,2002-03-07,0.02893725
797,2002-03-08,0.01875
798,2002-03-09,0.0213584
799,2002-03-10,0.0297584
800,2002-03-11,0.0214666
801,2002-03-12,0.029566600000000005
802,2002-03-13,0.032705
803,2002-03-14,0.026425
804,2002-03-15,0.0336334
805,2002-03-16,0.039008399999999985
806,2002-03-17,0.03421680000000001
807,2002-03-18,0.026075000000000008
808,2002-03-19,0.0158166
809,2002-03-20,0.0272
810,2002-03-21,0.0271002
811,2002-03-22,0.0260332
812,2002-03-23,0.0366584
813,2002-03-24,0.03324999999999999
814,2002-03-25,0.0221568
815,2002-03-26,0.02190820000000001
816,2002-03-27,0.0220334
817,2002-03-28,0.023276200000000004
818,2002-03-29,0.022566600000000003
819,2002-03-30,0.0248168
820,2002-03-31,0.0245834
821,2002-04-01,0.0260416
822,2002-04-02,0.034466799999999985
823,2002-04-03,0.035983200000000014
824,2002-04-04,0.029983400000000014
825,2002-04-05,0.021750200000000004
826,2002-04-06,0.0294668
827,2002-04-07,0.028241600000000006
828,2002-04-08,0.02427480000000001
829,2002-04-09,0.0174584
830,2002-04-10,0.0252916
831,2002-04-11,0.019194
832,2002-04-12,0.0223082
833,2002-04-13,0.02212500000000001
834,2002-04-14,0.031175200000000007
835,2002-04-15,0.0361666
836,2002-04-16,0.0376966
837,2002-04-17,0.034449999999999995
838,2002-04-18,0.02983320000000001
839,2002-04-19,0.0283834
840,2002-04-20,0.03307499999999998
